"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,5988,205,0,-7
"4",2000-01-05,6198,212,0,0
"5",2000-01-06,5281,181,0,0
"6",2000-01-07,5579,191,0,0
"7",2000-01-10,5703,195,0,0
"8",2000-01-11,5826,200,0,0
"9",2000-01-12,5703,195,0,0
"10",2000-01-13,5653,194,-2,0
"11",2000-01-14,5579,191,0,0
"12",2000-01-17,5653,194,0,0
"13",2000-01-18,5628,193,0,0
"14",2000-01-19,5256,180,0,0
"15",2000-01-20,5132,176,0,0
"16",2000-01-21,5008,172,0,0
"17",2000-01-24,4959,170,0,0
"18",2000-01-25,4723,162,0,0
"19",2000-01-26,4971,170,0,0
"20",2000-01-27,5083,174,0,0
"21",2000-01-28,5058,173,0,0
"22",2000-01-31,5157,177,0,0
"23",2000-02-01,5318,182,0,0
"24",2000-02-02,6112,209,-5,0
"25",2000-02-03,7017,241,0,0
"26",2000-02-07,7537,258,0,0
"27",2000-02-08,7178,246,-6,0
"28",2000-02-09,6583,226,0,0
"29",2000-02-10,6273,215,0,0
"30",2000-02-11,7066,242,0,0
"31",2000-02-14,6893,236,0,0
"32",2000-02-15,6818,234,-3,0
"33",2000-02-16,6967,239,0,0
"34",2000-02-17,7562,259,-16,0
"35",2000-02-18,7686,263,-3,0
"36",2000-02-21,8331,286,0,0
"37",2000-02-22,7959,273,0,0
"38",2000-02-23,7686,263,0,0
"39",2000-02-24,7736,265,-3,0
"40",2000-02-25,8182,280,0,0
"41",2000-02-28,8802,302,0,0
"42",2000-02-29,8579,294,0,0
"43",2000-03-02,9372,321,-11,0
"44",2000-03-03,9546,327,0,0
"45",2000-03-06,10971,376,0,0
"46",2000-03-07,11380,390,0,0
"47",2000-03-08,12645,433,-5,0
"48",2000-03-09,12397,425,0,0
"49",2000-03-10,11678,400,-5,0
"50",2000-03-13,12149,416,-5,0
"51",2000-03-14,10339,354,0,0
"52",2000-03-15,10661,365,0,0
"53",2000-03-16,11157,382,0,0
"54",2000-03-17,9484,325,-12,0
"55",2000-03-20,9174,314,0,0
"56",2000-03-21,8355,286,0,0
"57",2000-03-22,9608,329,0,0
"58",2000-03-23,11046,379,-4,0
"59",2000-03-24,10909,374,-22,0
"60",2000-03-27,11405,391,0,0
"61",2000-03-28,10661,365,0,0
"62",2000-03-29,10327,354,-5,0
"63",2000-03-30,10612,364,-17,0
"64",2000-03-31,10165,348,0,0
"65",2000-04-03,9422,323,0,0
"66",2000-04-04,9669,331,-4,0
"67",2000-04-06,9917,340,0,0
"68",2000-04-07,9124,313,0,0
"69",2000-04-10,8950,307,0,0
"70",2000-04-11,8331,286,0,0
"71",2000-04-12,8455,290,0,0
"72",2000-04-14,8678,297,0,0
"73",2000-04-17,7488,257,0,0
"74",2000-04-18,8033,275,-3,0
"75",2000-04-19,8058,276,0,0
"76",2000-04-20,8058,276,0,0
"77",2000-04-21,8058,276,-6,0
"78",2000-04-24,7438,255,0,0
"79",2000-04-25,7785,267,0,0
"80",2000-04-26,7785,267,0,0
"81",2000-04-27,7438,255,0,0
"82",2000-04-28,7686,263,0,0
"83",2000-05-02,7463,256,-3,0
"84",2000-05-03,7686,263,0,0
"85",2000-05-04,8132,279,0,0
"86",2000-05-08,8430,289,0,0
"87",2000-05-09,8157,280,0,0
"88",2000-05-10,7711,264,0,0
"89",2000-05-12,7438,255,0,0
"90",2000-05-15,7438,255,0,0
"91",2000-05-16,7190,246,0,0
"92",2000-05-17,7512,258,-6,0
"93",2000-05-18,6942,238,0,0
"94",2000-05-19,7438,255,0,0
"95",2000-05-22,6422,220,0,0
"96",2000-05-23,6174,212,0,0
"97",2000-05-24,6322,217,0,0
"98",2000-05-25,7265,249,0,0
"99",2000-05-26,7066,242,0,0
"100",2000-05-29,7066,242,0,0
"101",2000-05-30,7438,255,-9,0
"102",2000-05-31,8554,293,-3,0
"103",2000-06-01,9831,337,0,0
"104",2000-06-02,8926,306,0,0
"105",2000-06-05,10265,352,0,0
"106",2000-06-07,11802,405,0,0
"107",2000-06-08,10054,345,-5,0
"108",2000-06-09,10165,348,-13,0
"109",2000-06-12,10165,348,0,0
"110",2000-06-13,9322,320,0,0
"111",2000-06-14,9322,320,-4,0
"112",2000-06-15,9422,323,0,0
"113",2000-06-16,9893,339,0,0
"114",2000-06-19,9992,342,-4,0
"115",2000-06-20,9669,331,-8,0
"116",2000-06-21,10041,344,0,0
"117",2000-06-22,9992,342,-4,0
"118",2000-06-23,10041,344,-4,0
"119",2000-06-26,10537,361,-4,2115
"120",2000-06-27,10017,343,0,0
"121",2000-06-28,10289,353,0,0
"122",2000-06-29,10413,357,0,0
"123",2000-06-30,10289,353,0,0
"124",2000-07-03,10116,347,0,0
"125",2000-07-04,10215,350,0,0
"126",2000-07-05,9620,330,0,0
"127",2000-07-06,10413,357,0,0
"128",2000-07-07,10364,355,0,0
"129",2000-07-10,10289,353,-4,0
"130",2000-07-11,9917,340,0,0
"131",2000-07-12,10165,348,0,0
"132",2000-07-13,9917,340,0,0
"133",2000-07-14,10165,348,-4,0
"134",2000-07-18,10413,357,0,-2050
"135",2000-07-19,11975,410,0,0
"136",2000-07-20,11281,387,-4,0
"137",2000-07-21,11157,382,0,0
"138",2000-07-24,11901,408,0,0
"139",2000-07-25,11554,396,-121,0
"140",2000-07-26,11033,378,0,0
"141",2000-07-27,10413,357,0,0
"142",2000-07-28,11157,382,0,0
"143",2000-07-31,10413,357,0,0
"144",2000-08-01,10909,374,0,0
"145",2000-08-02,11145,382,0,0
"146",2000-08-03,11281,387,-13,0
"147",2000-08-04,11157,382,0,0
"148",2000-08-07,10909,374,0,0
"149",2000-08-08,10884,373,0,0
