"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"1417",2005-10-05,19617038,225000,-896528,-4898627
"1418",2005-10-06,19093917,219000,-915015,-1709242
"1419",2005-10-07,19050323,218500,1322060,-3625127
"1420",2005-10-10,19486258,223500,1505483,-1453475
"1421",2005-10-11,19268291,221000,713310,-1984189
"1422",2005-10-12,18963137,217500,-2912324,1305233
"1423",2005-10-13,18222049,209000,-3310630,-259122
"1424",2005-10-14,18134862,208000,-554357,-348403
"1425",2005-10-17,18134862,208000,283827,-434577
"1426",2005-10-18,18483609,212000,1877331,-1944868
"1427",2005-10-19,17829708,204500,636514,-1496036
"1428",2005-10-20,18527202,212500,485739,313757
"1429",2005-10-21,18527202,212500,1896917,-2081110
"1430",2005-10-24,18919543,217000,201692,803860
"1431",2005-10-25,18745170,215000,295117,127579
"1432",2005-10-26,18440016,211500,79637,-174214
"1433",2005-10-27,18396422,211000,-2287,-304994
"1434",2005-10-28,17916895,205500,-1218329,662471
"1435",2005-10-31,18440016,211500,256077,149171
"1436",2005-11-01,18919543,217000,-490744,557482
"1437",2005-11-02,19137510,219500,1006248,-312388
"1438",2005-11-03,19268291,221000,570184,255168
"1439",2005-11-04,19006730,218000,-972124,1108416
"1440",2005-11-07,18919543,217000,-568741,896748
"1441",2005-11-08,18570796,213000,-878221,-200724
"1442",2005-11-09,19006730,218000,2271108,-981869
"1443",2005-11-10,19268291,221000,746835,681327
"1444",2005-11-11,19181104,220000,1073290,-1393777
"1445",2005-11-14,18832356,216000,-4336278,2145984
"1446",2005-11-15,18570796,213000,-1357097,-1021465
"1447",2005-11-16,18352829,210500,-2632289,227184
"1448",2005-11-17,18352829,210500,-978631,195364
"1449",2005-11-18,18440016,211500,-1073884,929397
"1450",2005-11-21,18527202,212500,-196494,365998
"1451",2005-11-22,18396422,211000,509687,-140502
"1452",2005-11-23,18222049,209000,246458,-846929
"1453",2005-11-24,18396422,211000,721801,-1555021
"1454",2005-11-25,18309235,210000,1346842,-885363
"1455",2005-11-28,18134862,208000,153082,-1980570
"1456",2005-11-29,18047675,207000,482868,-1038768
"1457",2005-11-30,18091268,207500,1544357,-2184652
"1458",2005-12-01,17916895,205500,-542263,-1063077
"1459",2005-12-02,17829708,204500,471798,-1008192
"1460",2005-12-05,17568147,201500,-590360,-676652
"1461",2005-12-06,17393774,199500,1408197,-2222663
"1462",2005-12-07,17524554,201000,967818,-1113734
"1463",2005-12-08,17437367,2e+05,956624,200189
"1464",2005-12-09,17568147,201500,487397,-1095350
"1465",2005-12-12,17698928,203000,1497675,-1174666
"1466",2005-12-13,17698928,203000,349406,-1096226
"1467",2005-12-14,17611741,202000,-1192929,241852
"1468",2005-12-15,17480960,200500,-653808,790891
"1469",2005-12-16,17437367,2e+05,-289530,1220697
"1470",2005-12-19,17611741,202000,627288,212345
"1471",2005-12-20,17655334,202500,647880,-253192
"1472",2005-12-21,17786114,204000,-1969815,2597968
"1473",2005-12-22,18134862,208000,-1740453,1484036
"1474",2005-12-23,18134862,208000,-1385395,2430469
"1475",2005-12-26,18091268,207500,-518770,446542
"1476",2005-12-27,18004081,206500,809146,355617
"1477",2005-12-28,17568147,201500,-1064334,1633432
"1478",2005-12-29,17611741,202000,-661990,1465010
"1479",2006-01-02,17568147,201500,-893471,871787
"1480",2006-01-03,17480960,200500,67930,426022
"1481",2006-01-04,17611741,202000,485757,-222186
"1482",2006-01-05,17742521,203500,-28039,525437
"1483",2006-01-06,17873301,205000,3117,954327
"1484",2006-01-09,18004081,206500,294192,833987
"1485",2006-01-10,17873301,205000,-984552,1173126
"1486",2006-01-11,17829708,204500,1456064,-1131538
"1487",2006-01-12,17655334,202500,-152998,500447
"1488",2006-01-13,17350180,199000,1944150,-2186816
"1489",2006-01-16,17262993,198000,-1957298,2012518
"1490",2006-01-17,17219400,197500,-1046109,1423348
"1491",2006-01-18,17132213,196500,377677,709721
"1492",2006-01-19,17262993,198000,51927,278555
"1493",2006-01-20,17132213,196500,-3883974,4922384
"1494",2006-01-23,17437367,2e+05,-249216,1801938
"1495",2006-01-24,17698928,203000,814041,97860
"1496",2006-01-25,17829708,204500,-1278082,2615851
"1497",2006-01-26,18004081,206500,2192557,-807884
"1498",2006-01-27,18614389,213500,2563440,1066767
"1499",2006-01-31,19224697,220500,2576853,2222153
"1500",2006-02-01,19355477,222000,1345021,2245223
"1501",2006-02-02,19529851,224000,2601166,308688
"1502",2006-02-03,19747818,226500,2202032,631113
"1503",2006-02-06,19835005,227500,2923644,-1902216
"1504",2006-02-07,19486258,223500,891042,-655794
"1505",2006-02-08,18963137,217500,389435,-2061272
"1506",2006-02-09,18788763,215500,1395632,-2116042
"1507",2006-02-10,18657983,214000,11752,-310786
"1508",2006-02-13,18309235,210000,335052,-617667
"1509",2006-02-14,18352829,210500,1726848,-2369889
"1510",2006-02-15,18527202,212500,874719,-335764
"1511",2006-02-16,18745170,215000,1600483,-448708
"1512",2006-02-17,18963137,217500,419052,3048
"1513",2006-02-20,18963137,217500,1915607,-1888755
"1514",2006-02-21,19268291,221000,1290558,-748789
"1515",2006-02-22,19529851,224000,-830510,1491851
"1516",2006-02-23,19835005,227500,2101568,-103273
"1517",2006-02-24,20227346,232000,3556574,385679
"1518",2006-02-27,20663280,237000,971051,89697
"1519",2006-02-28,20052972,230000,-1144489,282325
"1520",2006-03-02,19965785,229000,217285,368297
"1521",2006-03-03,20227346,232000,-1376479,1850195
"1522",2006-03-06,20750467,238000,90065,1065476
"1523",2006-03-07,20706873,237500,1332552,-1047300
"1524",2006-03-08,20140159,231000,2385668,-2175883
"1525",2006-03-09,19747818,226500,1615121,-1985571
"1526",2006-03-10,20401719,234000,-1396507,1402950
"1527",2006-03-13,21099214,242000,-151867,52633
"1528",2006-03-14,20576093,236000,-776450,913647
"1529",2006-03-15,21012027,241000,2727091,-873483
"1530",2006-03-16,21447961,246000,341580,-30414
"1531",2006-03-17,21447961,246000,1073905,-637179
"1532",2006-03-20,21578742,247500,892074,-357488
"1533",2006-03-21,20881247,239500,-423964,201754
"1534",2006-03-22,20663280,237000,-645735,96196
"1535",2006-03-23,20794060,238500,-377085,504562
"1536",2006-03-24,21099214,242000,530374,-334483
"1537",2006-03-27,21186401,243000,-190591,859862
"1538",2006-03-28,21622335,248000,755664,507244
"1539",2006-03-29,21360775,245000,1611691,-2128689
"1540",2006-03-30,21927489,251500,1139303,-420154
"1541",2006-03-31,21840302,250500,1072294,-1435575
"1542",2006-04-03,21622335,248000,-723110,-423405
"1543",2006-04-04,21709522,249000,-859788,596011
"1544",2006-04-05,21229994,243500,-2853199,1263666
"1545",2006-04-06,21273588,244000,-1487089,973808
"1546",2006-04-07,21273588,244000,1292745,-1366344
"1547",2006-04-10,21012027,241000,1292746,-1513724
"1548",2006-04-11,20881247,239500,363976,-831068
"1549",2006-04-12,21360775,245000,1848026,-1505242
"1550",2006-04-13,22668577,260000,3394488,-492786
"1551",2006-04-14,23409665,268500,1169499,-997036
"1552",2006-04-17,23584039,270500,3242200,-2763534
"1553",2006-04-18,23366072,268000,1783687,-2494795
"1554",2006-04-19,23496852,269500,-128774,-33290
"1555",2006-04-20,22973731,263500,562754,-2000061
"1556",2006-04-21,22930138,263000,1381483,-2611001
"1557",2006-04-24,22930138,263000,-101742,437881
"1558",2006-04-25,23366072,268000,4881218,-3913504
"1559",2006-04-26,24150753,277000,5926984,-5683448
"1560",2006-04-27,23976380,275000,2288537,-2551939
"1561",2006-04-28,22930138,263000,1220105,-3777636
"1562",2006-05-02,23845599,273500,504503,-965092
"1563",2006-05-03,24412314,280000,-779782,-982826
"1564",2006-05-04,23627632,271000,-470555,-1676014
"1565",2006-05-08,23714819,272000,-1285237,-374425
"1566",2006-05-09,24019973,275500,-1138512,1228424
"1567",2006-05-10,24717468,283500,2195787,-2691373
"1568",2006-05-11,25022622,287000,2521173,-5029206
"1569",2006-05-12,24368720,279500,78210,-2777922
"1570",2006-05-15,23453259,269000,-376301,-2429402
"1571",2006-05-16,21796709,250000,2483115,-8301364
"1572",2006-05-17,22668577,260000,-760052,-1284385
"1573",2006-05-18,22537797,258500,270497,-1613633
"1574",2006-05-19,22799357,261500,1427809,-2854652
"1575",2006-05-22,22276236,255500,-233965,-1192387
"1576",2006-05-23,21447961,246000,-2084464,-3317683
"1577",2006-05-24,21273588,244000,1663393,-3862470
"1578",2006-05-25,20968434,240500,-642344,-1119297
"1579",2006-05-26,21360775,245000,-441346,-929336
"1580",2006-05-29,21840302,250500,147995,-2008952
"1581",2006-05-30,21665928,248500,1948431,-3225000
"1582",2006-06-01,21273588,244000,-446974,-1637638
"1583",2006-06-02,21447961,246000,146433,-1474516
"1584",2006-06-05,21229994,243500,-1368098,94873
"1585",2006-06-07,20488906,235000,987909,-3728625
"1586",2006-06-08,19704225,226000,1323398,-1967055
"1587",2006-06-09,19355477,222000,447625,-2795320
"1588",2006-06-12,19311884,221500,1162196,-1862926
"1589",2006-06-13,18963137,217500,973008,-1176078
"1590",2006-06-14,19181104,220000,2779132,-3016964
"1591",2006-06-15,19311884,221500,127063,-439015
"1592",2006-06-16,20227346,232000,1108421,-506717
"1593",2006-06-19,19922192,228500,1459980,-1609760
"1594",2006-06-20,19617038,225000,357742,-201441
"1595",2006-06-21,19791412,227000,501929,-376832
"1596",2006-06-22,20270939,232500,2095934,-2031762
"1597",2006-06-23,20227346,232000,3186881,-4907344
"1598",2006-06-26,20924840,240000,1150941,-1543105
"1599",2006-06-27,21535148,247000,3590972,-2370413
"1600",2006-06-28,21622335,248000,1746360,-1732280
"1601",2006-06-29,21753115,249500,389977,503949
"1602",2006-06-30,22189050,254500,347238,302089
"1603",2006-07-03,21971082,252000,-432257,265492
"1604",2006-07-04,22058269,253000,333427,-179773
"1605",2006-07-05,22145456,254000,2148477,-1117478
"1606",2006-07-06,21796709,250000,736493,-920676
"1607",2006-07-07,21622335,248000,-35095,84247
"1608",2006-07-10,21578742,247500,2015795,-1837286
"1609",2006-07-11,21404368,245500,-218412,231400
"1610",2006-07-12,21186401,243000,380838,-847741
"1611",2006-07-13,20881247,239500,-525380,-444200
"1612",2006-07-14,20314533,233000,-489258,328228
"1613",2006-07-18,19965785,229000,1177775,-1365789
"1614",2006-07-19,19660631,225500,1774506,-4750108
"1615",2006-07-20,20314533,233000,627098,-711731
"1616",2006-07-21,20227346,232000,907610,-1526413
"1617",2006-07-24,19791412,227000,1802593,-3676149
"1618",2006-07-25,19791412,227000,1658962,-2126838
"1619",2006-07-26,20052972,230000,-273356,403148
"1620",2006-07-27,20052972,230000,1507429,-1743209
"1621",2006-07-28,20140159,231000,-10280,-3610
"1622",2006-07-31,20314533,233000,-432223,753766
"1623",2006-08-01,20488906,235000,326443,755899
"1624",2006-08-02,20576093,236000,97154,258209
"1625",2006-08-03,20619686,236500,-2641334,2479421
"1626",2006-08-04,20706873,237500,192167,70474
"1627",2006-08-07,20619686,236500,-709467,920298
"1628",2006-08-08,20663280,237000,1797948,-2061629
"1629",2006-08-09,20663280,237000,50369,31081
"1630",2006-08-10,20358126,233500,-2331885,176372
"1631",2006-08-11,20227346,232000,325052,-477883
"1632",2006-08-14,20314533,233000,-298497,-471581
"1633",2006-08-16,20227346,232000,-631901,-98254
"1634",2006-08-17,20227346,232000,1611,-316035
"1635",2006-08-18,20314533,233000,-412734,109838
"1636",2006-08-21,20358126,233500,-363656,-1525636
"1637",2006-08-22,20619686,236500,1808740,-1895219
"1638",2006-08-23,20837654,239000,2453644,-568512
"1639",2006-08-24,20881247,239500,1757564,-1156369
"1640",2006-08-25,20968434,240500,1503293,-772005
"1641",2006-08-28,21099214,242000,1786634,-1534911
"1642",2006-08-29,21273588,244000,150553,285129
"1643",2006-08-30,21012027,241000,-1518693,1637003
"1644",2006-08-31,21055621,241500,377558,16392
"1645",2006-09-01,20968434,240500,-126518,-332985
"1646",2006-09-04,20968434,240500,-730595,570579
"1647",2006-09-05,20968434,240500,588901,-394825
"1648",2006-09-06,21317181,244500,699580,-522737
"1649",2006-09-07,21186401,243000,574940,-501323
"1650",2006-09-08,20924840,240000,392656,4028628
"1651",2006-09-11,20663280,237000,-361542,2455666
"1652",2006-09-12,20314533,233000,-535247,96190
"1653",2006-09-13,20314533,233000,-620038,571582
"1654",2006-09-14,20576093,236000,647090,8886
"1655",2006-09-15,20488906,235000,-920559,679730
"1656",2006-09-18,20881247,239500,116030,171943
"1657",2006-09-19,20968434,240500,718480,-468791
"1658",2006-09-20,20968434,240500,573860,-428329
"1659",2006-09-21,21142807,242500,-646424,1239605
"1660",2006-09-22,21055621,241500,-1495402,1429971
"1661",2006-09-25,21099214,242000,2141126,-1688579
"1662",2006-09-26,21012027,241000,-278921,133185
"1663",2006-09-27,21229994,243500,2047589,-316518
"1664",2006-09-28,21317181,244500,212167,-13654
"1665",2006-09-29,21360775,245000,418492,-136038
"1666",2006-10-02,21229994,243500,916036,-830930
"1667",2006-10-04,20837654,239000,92023,-241134
"1668",2006-10-09,20968434,240500,-2323247,4100674
"1669",2006-10-10,21404368,245500,-155330,3491504
"1670",2006-10-11,21535148,247000,856803,1776823
"1671",2006-10-12,21665928,248500,-602416,962370
"1672",2006-10-13,22276236,255500,-257873,1334115
"1673",2006-10-16,22712171,260500,401057,125347
"1674",2006-10-17,22624984,259500,1042802,-657061
"1675",2006-10-18,22537797,258500,1027930,-1254857
"1676",2006-10-19,22319830,256000,1115820,-1279598
"1677",2006-10-20,22755764,261000,851402,-1028398
"1678",2006-10-23,22886544,262500,568774,-241215
"1679",2006-10-24,22842951,262000,-305313,484562
"1680",2006-10-25,23322478,267500,-1262706,1635819
"1681",2006-10-26,23322478,267500,231808,-167194
"1682",2006-10-27,23366072,268000,-503505,684845
"1683",2006-10-30,23104511,265000,791473,-618854
"1684",2006-10-31,22799357,261500,562201,-725952
"1685",2006-11-01,22886544,262500,216991,-144944
"1686",2006-11-02,23104511,265000,-369156,176887
"1687",2006-11-03,23540445,270000,-351278,699703
"1688",2006-11-06,23540445,270000,-452915,697357
"1689",2006-11-07,24150753,277000,-1165716,1285480
"1690",2006-11-08,24107160,276500,-16157,-93199
"1691",2006-11-09,23758413,272500,-1106427,387308
"1692",2006-11-10,23976380,275000,-182926,557233
"1693",2006-11-13,23932786,274500,-161392,-180405
"1694",2006-11-14,24063566,276000,-386108,1230001
"1695",2006-11-15,23932786,274500,-732397,819098
"1696",2006-11-16,24107160,276500,-1288635,1285156
"1697",2006-11-17,23802006,273000,-841120,553502
"1698",2006-11-20,24237940,278000,1751058,-2045357
"1699",2006-11-21,24630281,282500,181867,385607
"1700",2006-11-22,24935435,286000,-109112,408793
"1701",2006-11-23,24804655,284500,1323068,-1620371
"1702",2006-11-24,24935435,286000,823508,-1461856
"1703",2006-11-27,25153402,288500,460707,-535862
"1704",2006-11-28,24935435,286000,48147,-287875
"1705",2006-11-29,25066215,287500,829882,-1407422
"1706",2006-11-30,25458556,292000,-686535,1388481
"1707",2006-12-01,26112457,299500,648698,-675244
"1708",2006-12-04,25502149,292500,-25189,-950954
"1709",2006-12-05,25545743,293000,-84320,75355
"1710",2006-12-06,25632929,294000,-789545,1065336
"1711",2006-12-07,25240589,289500,485660,-1508958
"1712",2006-12-08,25240589,289500,147259,47614
"1713",2006-12-11,25545743,293000,-625727,1191299
"1714",2006-12-12,25894490,297000,-1223032,1953689
"1715",2006-12-13,25589336,293500,713345,-1124160
"1716",2006-12-14,26591985,305000,-3209486,4112680
"1717",2006-12-15,27158699,311500,-162582,1113207
"1718",2006-12-18,27769007,318500,495704,-1490344
"1719",2006-12-19,26940732,309000,1733151,-2582141
"1720",2006-12-20,27463853,315000,735540,-553833
"1721",2006-12-21,27376666,314000,1418232,-1312124
"1722",2006-12-22,26853545,308000,87046,-427053
"1723",2006-12-26,27376666,314000,-382409,320212
"1724",2006-12-27,26766358,307000,-1151837,363610
"1725",2006-12-28,26940732,309000,-1553904,2002227
"1726",2007-01-02,26635578,305500,-99909,103808
"1727",2007-01-03,25894490,297000,-1471965,1701923
"1728",2007-01-04,25371369,291000,816263,-373893
"1729",2007-01-05,25850897,296500,-1637408,2302288
"1730",2007-01-08,25589336,293500,866921,-882153
"1731",2007-01-09,25458556,292000,341253,-295725
"1732",2007-01-10,24979028,286500,147883,29182
"1733",2007-01-11,25284182,290000,1425213,-1298691
"1734",2007-01-12,26243237,301000,1061007,-1293832
"1735",2007-01-15,26504798,304000,-1035449,1417487
"1736",2007-01-16,26286831,301500,121126,29427
"1737",2007-01-17,26156051,3e+05,224227,-465524
"1738",2007-01-18,26679172,306000,1358931,-1123056
"1739",2007-01-19,26461204,303500,1378449,-1368884
"1740",2007-01-22,26940732,309000,1082611,-1104462
"1741",2007-01-23,27289479,313000,852201,-911458
"1742",2007-01-24,28684469,329000,350068,371858
"1743",2007-01-25,28204941,323500,247272,798325
"1744",2007-01-26,27769007,318500,1577926,-1619000
"1745",2007-01-29,28335721,325000,899842,-1877376
"1746",2007-01-30,28640875,328500,780766,-964662
"1747",2007-01-31,28728062,329500,1282275,-1273052
"1748",2007-02-01,29687117,340500,1232959,-2086089
"1749",2007-02-02,29948678,343500,-1026934,911522
"1750",2007-02-05,29469150,338000,1797588,-2650531
"1751",2007-02-06,30515392,350000,-400745,419376
"1752",2007-02-07,30515392,350000,3113873,-3728304
"1753",2007-02-08,29992271,344000,1804037,-2605136
"1754",2007-02-09,30471799,349500,4831664,-5493700
"1755",2007-02-12,30428205,349000,2449151,-5263520
"1756",2007-02-13,30253832,347000,885956,-4400152
"1757",2007-02-14,30646173,351500,1349470,-1195961
"1758",2007-02-15,31212887,358000,-1253454,-965905
"1759",2007-02-16,31518041,361500,-193378,-2150310
"1760",2007-02-20,32259129,370000,-354465,-1523701
"1761",2007-02-21,32041162,367500,-251029,-4405494
"1762",2007-02-22,32913030,377500,158687,-1489870
"1763",2007-02-23,32738657,375500,2695788,-7910931
"1764",2007-02-26,32607876,374000,363348,-2320118
"1765",2007-02-27,32477096,372500,-804536,-1457923
"1766",2007-02-28,30776953,353000,-747541,-4214339
"1767",2007-03-02,31736008,364000,-344228,-1342159
"1768",2007-03-05,29033216,333000,604810,-5926783
"1769",2007-03-06,30515392,350000,-332421,-1153304
"1770",2007-03-07,31212887,358000,-1746260,9054
"1771",2007-03-08,31997568,367000,422633,-2520543
"1772",2007-03-09,32607876,374000,-131296,-1257533
"1773",2007-03-12,33523338,384500,-1762842,649903
"1774",2007-03-13,33436151,383500,-1541491,-995635
"1775",2007-03-14,32346316,371000,-527385,-2901781
"1776",2007-03-15,33872085,388500,-75688,-1133625
"1777",2007-03-16,33392558,383000,274366,-4288513
"1778",2007-03-19,33087404,379500,-114194,-1905181
"1779",2007-03-20,32433503,372000,-1801275,-2071335
"1780",2007-03-21,32695063,375000,1294367,-3746120
"1781",2007-03-22,33261778,381500,53512,-422103
"1782",2007-03-23,33218184,381000,-1650028,335588
"1783",2007-03-26,32607876,374000,-2217784,-183468
"1784",2007-03-27,33043810,379000,-295756,264130
"1785",2007-03-28,32956624,378000,-1810144,987036
"1786",2007-03-29,33872085,388500,296122,-1401825
"1787",2007-03-30,34438800,395000,-1188540,-494562
"1788",2007-04-02,34177239,392000,-619801,-1116305
"1789",2007-04-03,34264426,393000,-2461954,314534
"1790",2007-04-04,34787547,399000,-2177036,2188081
"1791",2007-04-05,34002866,390000,-2040018,-774091
"1792",2007-04-06,34133646,391500,-1773906,472833
"1793",2007-04-09,34351613,394000,-1164890,809353
"1794",2007-04-10,33959272,389500,-1771182,-644415
"1795",2007-04-11,33828492,388000,-3472849,2236606
"1796",2007-04-12,33654118,386000,1050430,-4544525
"1797",2007-04-13,33130997,380000,-3204177,-1482185
"1798",2007-04-16,33130997,380000,-855538,-2538117
"1799",2007-04-17,32869437,377000,-2040746,-1389391
"1800",2007-04-18,33000217,378500,95682,192869
"1801",2007-04-19,31910382,366000,-769849,-2900789
"1802",2007-04-20,32607876,374000,1445673,-614622
"1803",2007-04-23,33784899,387500,2011146,-664238
"1804",2007-04-24,34874734,4e+05,7433984,-4500216
"1805",2007-04-25,34656767,397500,6999098,-7543080
"1806",2007-04-26,34874734,4e+05,2360728,-2011171
"1807",2007-04-27,34351613,394000,318581,-874695
"1808",2007-04-30,34308020,393500,-34408822,295641
"1809",2007-05-02,34220833,392500,97054,-179040
"1810",2007-05-03,34220833,392500,-802801,86899
"1811",2007-05-04,34351613,394000,-442486,627121
"1812",2007-05-07,34743954,398500,1600746,-1484642
"1813",2007-05-08,35397855,406000,1137365,-1478830
"1814",2007-05-09,35746602,410000,1221414,-1009894
"1815",2007-05-10,37054405,425000,123259,990758
"1816",2007-05-11,36836438,422500,334425,-921252
"1817",2007-05-14,36880031,423000,22617,113696
"1818",2007-05-15,36792844,422000,-883850,1798396
"1819",2007-05-16,36182537,415000,1424711,-1651442
"1820",2007-05-17,36182537,415000,-457468,47445
"1821",2007-05-18,35572229,408000,-845348,-180732
"1822",2007-05-21,36182537,415000,513153,-472425
"1823",2007-05-22,37185185,426500,-531809,-45613
"1824",2007-05-23,37446746,429500,693275,26363
"1825",2007-05-25,36880031,423000,87720,-923356
"1826",2007-05-28,38580174,442500,1286877,-834898
"1827",2007-05-29,37969867,435500,-348315,-1339846
"1828",2007-05-30,37403152,429000,-663762,-2106680
"1829",2007-05-31,38885328,446000,6002184,-8003499
"1830",2007-06-01,39670010,455000,1330795,-1419119
"1831",2007-06-04,41282966,473500,3402847,-4070143
"1832",2007-06-05,40716252,467000,1573243,-2971229
"1833",2007-06-07,40236724,461500,1532675,-3626734
"1834",2007-06-08,39713603,455500,5568328,-6111424
"1835",2007-06-11,40629065,466000,2345896,-2492739
"1836",2007-06-12,39539230,453500,5037391,-6748415
"1837",2007-06-13,39670010,455000,5337975,-5221408
"1838",2007-06-14,41675307,478000,7581412,-4980539
"1839",2007-06-15,41588120,477000,-2393631,2713525
"1840",2007-06-18,41936868,481000,864076,-357336
"1841",2007-06-19,41457340,475500,-2977865,1029377
"1842",2007-06-20,41195780,472500,-1597931,698854
"1843",2007-06-21,39757197,456000,-1011725,-3687596
"1844",2007-06-22,39582823,454000,-2838128,1192031
"1845",2007-06-25,39059702,448000,-375004,-828298
"1846",2007-06-26,38623768,443000,-413097,-1020182
"1847",2007-06-27,37926273,435000,-2391204,857086
"1848",2007-06-28,38100647,437000,-279863,-407881
"1849",2007-06-29,38667361,443500,181899,-602749
"1850",2007-07-02,39931570,458000,1840,457628
"1851",2007-07-03,40541878,465000,-78032,1895845
"1852",2007-07-04,40193131,461000,-1979948,1600169
"1853",2007-07-05,40803439,468000,-105778,1370637
"1854",2007-07-06,42067648,482500,3373850,-2231173
"1855",2007-07-09,43157483,495000,586282,-1592578
"1856",2007-07-10,43113890,494500,407069,-3720045
"1857",2007-07-11,42939516,492500,389429,-4679374
"1858",2007-07-12,44465286,510000,1454396,-3713029
"1859",2007-07-13,48824628,560000,10658202,-12028707
"1860",2007-07-16,48388693,555000,3839462,-12135855
"1861",2007-07-18,45773088,525000,1582543,-11765055
"1862",2007-07-19,46470583,533000,4746039,-8041966
"1863",2007-07-20,48214320,553000,1579218,-2857712
"1864",2007-07-23,48911814,561000,517687,-1991448
"1865",2007-07-24,49434935,567000,138589,-1085526
"1866",2007-07-25,49347749,566000,2743257,-3119619
"1867",2007-07-26,47168078,541000,-214272,-5313033
"1868",2007-07-27,45075594,517000,-2385200,-3396229
"1869",2007-07-30,46121836,529000,3037528,-3338345
"1870",2007-07-31,46557770,534000,-1820836,-696353
"1871",2007-08-01,44465286,510000,-1106952,-3044570
"1872",2007-08-02,44465286,510000,1696870,-3095979
"1873",2007-08-03,45860275,526000,1563029,-598192
"1874",2007-08-06,44290912,508000,10284,-2348934
"1875",2007-08-07,44290912,508000,-290619,-1561870
"1876",2007-08-08,44988407,516000,1865100,-1073949
"1877",2007-08-09,45860275,526000,222525,1627445
"1878",2007-08-10,42721549,490000,736372,-4571180
"1879",2007-08-13,44378099,509000,2652046,-1785654
"1880",2007-08-14,44203725,507000,984616,-1402167
"1881",2007-08-16,42198428,484000,5347850,-5323796
"1882",2007-08-17,38798142,445000,3520898,-6042319
"1883",2007-08-20,41762494,479000,-1164805,529568
"1884",2007-08-21,42503582,487500,907817,-784093
"1885",2007-08-22,43593418,5e+05,2632929,-2139089
"1886",2007-08-23,45860275,526000,4941047,-2039029
"1887",2007-08-24,44901220,515000,691372,-1076187
"1888",2007-08-27,46906517,538000,1337753,1882845
"1889",2007-08-28,48039946,551000,10477008,-8674497
"1890",2007-08-29,48301507,554000,14041741,-13944962
"1891",2007-08-30,48650254,558000,2177056,-1505432
"1892",2007-08-31,50045243,574000,5689842,-2601905
"1893",2007-09-03,51614606,592000,5480118,-3229226
"1894",2007-09-04,50568364,580000,6512724,-6202051
"1895",2007-09-05,49783683,571000,-1509019,386495
"1896",2007-09-06,51963354,596000,5659043,-3624384
"1897",2007-09-07,51440233,590000,5362897,-6497871
"1898",2007-09-10,49086188,563000,2469848,-7679615
"1899",2007-09-11,51353046,589000,5105766,-4050561
"1900",2007-09-12,49173375,564000,1189648,-3115792
"1901",2007-09-13,51353046,589000,4944855,-3037037
"1902",2007-09-14,53358343,612000,6158721,-1451513
"1903",2007-09-17,53271156,611000,1998407,-3180026
"1904",2007-09-18,52748035,605000,2474959,-2267844
"1905",2007-09-19,56671443,650000,6906823,-2643028
"1906",2007-09-20,58415179,670000,5594308,-4573937
"1907",2007-09-21,58502366,671000,6314004,-7516411
"1908",2007-09-27,58240806,668000,2363679,-4159204
"1909",2007-09-28,58676740,673000,2157400,-3428903
"1910",2007-10-01,59374235,681000,1891518,-1959325
"1911",2007-10-02,66697929,765000,2796475,18081
"1912",2007-10-04,61030785,7e+05,5264378,-18497835
"1913",2007-10-05,59722982,685000,4691437,-9459503
"1914",2007-10-08,60420477,693000,1930,-2625012
"1915",2007-10-09,61466719,705000,2245450,-3984762
"1916",2007-10-10,60943598,699000,4181525,-7118181
"1917",2007-10-11,61030785,7e+05,2450550,-4512388
"1918",2007-10-12,59199861,679000,-1851838,-3950235
"1919",2007-10-15,58851114,675000,2694233,-8754241
"1920",2007-10-16,58327993,669000,5860070,-11329255
"1921",2007-10-17,53968651,619000,2033758,-13646239
"1922",2007-10-18,54055838,620000,2649856,-5976518
"1923",2007-10-19,52660848,604000,-1568960,-1267542
"1924",2007-10-22,50917112,584000,3039245,-5399817
"1925",2007-10-23,52486475,602000,392002,-10912328
"1926",2007-10-24,54491772,625000,5909966,-4088499
"1927",2007-10-25,56758630,651000,3395195,-1992754
"1928",2007-10-26,57368937,658000,7878927,-7848313
"1929",2007-10-29,59025487,677000,-113420,2371800
"1930",2007-10-30,58851114,675000,1653134,-1184960
"1931",2007-10-31,56235509,645000,2828968,-7313056
"1932",2007-11-01,54666146,627000,4767017,-9499491
"1933",2007-11-02,53183969,610000,-1662421,-4688928
"1934",2007-11-05,53009596,608000,-1700480,-2321341
"1935",2007-11-06,54491772,625000,6383912,-8793143
"1936",2007-11-07,53619904,615000,1265931,-2668519
"1937",2007-11-08,50742738,582000,-2454122,-6697997
"1938",2007-11-09,51091485,586000,4399868,-7725811
"1939",2007-11-12,49347749,566000,-94601,-1693115
"1940",2007-11-13,50568364,580000,6894647,-7963244
"1941",2007-11-14,53009596,608000,5911984,-4547970
"1942",2007-11-15,51440233,590000,462603,533120
"1943",2007-11-16,50742738,582000,566093,-3030115
"1944",2007-11-19,49783683,571000,-24606,-1253451
"1945",2007-11-20,50481177,579000,4870382,-5127096
"1946",2007-11-21,49609309,569000,-3263163,1776741
"1947",2007-11-22,49434935,567000,4136012,-4056579
"1948",2007-11-23,48737441,559000,3010052,-2501287
"1949",2007-11-26,51091485,586000,-352026,256542
