"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,46900,9794,0,0
"4",2000-01-05,52500,10963,0,0
"5",2000-01-06,58800,12279,0,0
"6",2000-01-07,57000,11903,0,0
"7",2000-01-10,53200,11109,0,0
"8",2000-01-11,56800,11861,0,0
"9",2000-01-12,63600,13281,-197,-284
"10",2000-01-13,56000,11694,0,0
"11",2000-01-14,49300,10295,0,0
"12",2000-01-17,49900,10420,0,0
"13",2000-01-18,48900,10211,0,0
"14",2000-01-19,46000,9606,0,0
"15",2000-01-20,41800,8729,0,0
"16",2000-01-21,43600,9105,0,0
"17",2000-01-24,44000,9188,0,0
"18",2000-01-25,41200,8604,0,0
"19",2000-01-26,41900,8750,0,0
"20",2000-01-27,41700,8708,0,0
"21",2000-01-28,43000,8979,0,0
"22",2000-01-31,44000,9188,0,0
"23",2000-02-01,44500,9293,0,0
"24",2000-02-02,46000,9606,0,0
"25",2000-02-03,46000,9606,0,0
"26",2000-02-07,51500,10754,25530,0
"27",2000-02-08,48000,10024,0,0
"28",2000-02-09,48000,10024,0,0
"29",2000-02-10,46000,9606,0,0
"30",2000-02-11,44000,9188,0,0
"31",2000-02-14,39900,8332,0,0
"32",2000-02-15,40000,8353,0,0
"33",2000-02-16,40800,8520,0,0
"34",2000-02-17,44000,9188,0,0
"35",2000-02-18,49200,10274,12300,14512
"36",2000-02-21,55100,11506,0,53478
"37",2000-02-22,61700,12884,0,31150
"38",2000-02-23,61800,12905,-8853,27672
"39",2000-02-24,68400,14284,5892,0
"40",2000-02-25,60200,12571,3300,0
"41",2000-02-28,53000,11068,-7447,0
"42",2000-02-29,59300,12383,0,0
"43",2000-03-02,66400,13866,0,0
"44",2000-03-03,74300,15516,8926,0
"45",2000-03-06,82800,17291,-2057,11366
"46",2000-03-07,72900,15223,-3413,0
"47",2000-03-08,68300,14263,7905,27
"48",2000-03-09,76400,15954,0,0
"49",2000-03-10,85500,17854,8460,398
"50",2000-03-13,82600,17249,14111,0
"51",2000-03-14,72800,15202,0,0
"52",2000-03-15,76500,15975,10914,-2866
"53",2000-03-16,72800,15202,-8899,73541
"54",2000-03-17,64100,13386,0,-4082
"55",2000-03-20,56600,11819,-11787,-293
"56",2000-03-21,50200,10483,0,0
"57",2000-03-22,56200,11736,0,0
"58",2000-03-23,56000,11694,0,0
"59",2000-03-24,59200,12362,0,0
"60",2000-03-27,66200,13824,0,0
"61",2000-03-28,62600,13072,0,0
"62",2000-03-29,58000,12112,0,0
"63",2000-03-30,55800,11652,0,0
"64",2000-03-31,57600,12028,0,0
"65",2000-04-03,52100,10880,0,0
"66",2000-04-04,47000,9815,0,0
"67",2000-04-06,48600,10149,0,0
"68",2000-04-07,53600,11193,0,0
"69",2000-04-10,58600,12237,0,0
"70",2000-04-11,51600,10775,0,0
"71",2000-04-12,50600,10566,0,0
"72",2000-04-14,49200,10274,0,0
"73",2000-04-17,43300,9042,0,0
"74",2000-04-18,45600,9522,0,0
"75",2000-04-19,45900,9585,0,0
"76",2000-04-20,47000,9815,0,0
"77",2000-04-21,48600,10149,0,0
"78",2000-04-24,48400,10107,0,0
"79",2000-04-25,48000,10024,0,0
"80",2000-04-26,47600,9940,0,0
"81",2000-04-27,47600,9940,0,0
"82",2000-04-28,47600,9940,0,0
"83",2000-05-02,48400,10107,0,0
"84",2000-05-03,47000,9815,0,0
"85",2000-05-04,46000,9606,0,0
"86",2000-05-08,47400,9898,0,0
"87",2000-05-09,48000,10024,0,0
"88",2000-05-10,46400,9689,0,0
"89",2000-05-12,46000,9606,0,0
"90",2000-05-15,51400,10734,0,0
"91",2000-05-16,46200,9648,0,0
"92",2000-05-17,40800,8520,0,0
"93",2000-05-18,36000,7518,0,0
"94",2000-05-19,31800,6641,0,0
"95",2000-05-22,28600,5972,0,0
"96",2000-05-23,25800,5388,0,0
"97",2000-05-24,27000,5638,-1140,0
"98",2000-05-25,30200,6306,0,0
"99",2000-05-26,27400,5722,0,0
"100",2000-05-29,28200,5889,0,0
"101",2000-05-30,31400,6557,0,0
"102",2000-05-31,35000,7309,0,0
"103",2000-06-01,34800,7267,0,0
"104",2000-06-02,33000,6891,0,0
"105",2000-06-05,34800,7267,0,0
"106",2000-06-07,36800,7685,0,0
"107",2000-06-08,33400,6975,0,0
"108",2000-06-09,30800,6432,0,0
"109",2000-06-12,30600,6390,0,0
"110",2000-06-13,29000,6056,0,0
"111",2000-06-14,29200,6098,0,0
"112",2000-06-15,26400,5513,0,0
"113",2000-06-16,27000,5638,0,0
"114",2000-06-19,27600,5764,0,0
"115",2000-06-20,28000,5847,0,0
"116",2000-06-21,29400,6139,0,9696
"117",2000-06-22,31400,6557,0,7690
"118",2000-06-23,31400,6557,0,3620
"119",2000-06-26,32600,6808,0,0
"120",2000-06-27,30800,6432,0,0
"121",2000-06-28,34400,7184,0,0
"122",2000-06-29,34000,7100,0,6887
"123",2000-06-30,32400,6766,0,0
"124",2000-07-03,33400,6975,0,0
"125",2000-07-04,34000,7100,0,13485
"126",2000-07-05,38000,7935,0,12329
"127",2000-07-06,40400,8436,0,0
"128",2000-07-07,39400,8228,0,0
"129",2000-07-10,39000,8144,0,0
"130",2000-07-11,43600,9105,0,0
"131",2000-07-12,40200,8395,0,0
"132",2000-07-13,39200,8186,0,0
"133",2000-07-14,39000,8144,0,0
"134",2000-07-18,36600,7643,0,0
"135",2000-07-19,33600,7016,0,0
"136",2000-07-20,31400,6557,0,0
"137",2000-07-21,31400,6557,0,0
"138",2000-07-24,30000,6265,0,0
"139",2000-07-25,29000,6056,0,0
"140",2000-07-26,32400,6766,0,0
"141",2000-07-27,32200,6724,-5404,0
"142",2000-07-28,29400,6139,0,0
"143",2000-07-31,29400,6139,2917,0
"144",2000-08-01,30800,6432,-2945,0
"145",2000-08-02,29600,6181,0,0
"146",2000-08-03,30400,6348,0,0
"147",2000-08-04,29600,6181,0,0
"148",2000-08-07,29600,6181,0,0
"149",2000-08-08,28400,5931,0,0
