"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,25500,1700,0,0
"4",2000-01-05,24300,1620,0,0
"5",2000-01-06,22800,1520,0,0
"6",2000-01-07,21900,1460,0,0
"7",2000-01-10,23100,1540,0,0
"8",2000-01-11,22350,1490,0,0
"9",2000-01-12,19680,1312,0,0
"10",2000-01-13,18000,1200,0,0
"11",2000-01-14,16050,1070,0,0
"12",2000-01-17,15000,1000,0,0
"13",2000-01-18,16410,1094,0,0
"14",2000-01-19,14460,964,0,0
"15",2000-01-20,13350,890,0,0
"16",2000-01-21,13800,920,0,0
"17",2000-01-24,14850,990,0,0
"18",2000-01-25,14400,960,0,0
"19",2000-01-26,15420,1028,0,0
"20",2000-01-27,15000,1000,0,0
"21",2000-01-28,15270,1018,0,0
"22",2000-01-31,14940,996,0,0
"23",2000-02-01,16200,1080,0,0
"24",2000-02-02,15000,1000,0,0
"25",2000-02-03,15540,1036,0,0
"26",2000-02-07,16050,1070,0,0
"27",2000-02-08,15330,1022,0,0
"28",2000-02-09,15480,1032,0,0
"29",2000-02-10,14910,994,0,0
"30",2000-02-11,14700,980,0,0
"31",2000-02-14,14100,940,0,0
"32",2000-02-15,13500,900,0,0
"33",2000-02-16,13350,890,0,0
"34",2000-02-17,14940,996,0,0
"35",2000-02-18,16710,1114,0,0
"36",2000-02-21,18690,1246,0,0
"37",2000-02-22,18900,1260,0,0
"38",2000-02-23,16650,1110,0,0
"39",2000-02-24,18630,1242,3132,0
"40",2000-02-25,18000,1200,0,0
"41",2000-02-28,17700,1180,0,0
"42",2000-02-29,19800,1320,0,0
"43",2000-03-02,22170,1478,-1330,0
"44",2000-03-03,24810,1654,-2481,0
"45",2000-03-06,27780,1852,16511,0
"46",2000-03-07,27870,1858,0,0
"47",2000-03-08,27870,1858,0,0
"48",2000-03-09,27900,1860,0,0
"49",2000-03-10,26400,1760,0,0
"50",2000-03-13,27270,1818,0,0
"51",2000-03-14,26340,1756,0,0
"52",2000-03-15,29490,1966,-18468,0
"53",2000-03-16,32400,2160,0,0
"54",2000-03-17,28650,1910,0,0
"55",2000-03-20,25230,1682,0,0
"56",2000-03-21,22230,1482,0,0
"57",2000-03-22,22170,1478,0,0
"58",2000-03-23,23700,1580,0,0
"59",2000-03-24,24300,1620,0,0
"60",2000-03-27,26670,1778,0,0
"61",2000-03-28,27450,1830,0,0
"62",2000-03-29,27600,1840,0,0
"63",2000-03-30,30900,2060,0,0
"64",2000-03-31,27300,1820,0,0
"65",2000-04-03,25440,1696,0,0
"66",2000-04-04,22410,1494,0,0
"67",2000-04-06,21060,1404,0,0
"68",2000-04-07,22500,1500,0,0
"69",2000-04-10,24270,1618,0,0
"70",2000-04-11,21840,1456,0,0
"71",2000-04-12,24450,1630,0,0
"72",2000-04-14,27360,1824,0,0
"73",2000-04-17,24090,1606,0,0
"74",2000-04-18,22290,1486,0,0
"75",2000-04-19,23700,1580,0,0
"76",2000-04-20,23700,1580,0,0
"77",2000-04-21,23700,1580,0,0
"78",2000-04-24,20925,1395,0,0
"79",2000-04-25,18900,1260,0,0
"80",2000-04-26,18300,1220,0,0
"81",2000-04-27,19425,1295,0,0
"82",2000-04-28,18450,1230,0,0
"83",2000-05-02,17550,1170,0,0
"84",2000-05-03,17700,1180,0,0
"85",2000-05-04,17850,1190,0,0
"86",2000-05-08,18600,1240,0,0
"87",2000-05-09,18750,1250,0,0
"88",2000-05-10,18600,1240,0,0
"89",2000-05-12,20775,1385,0,0
"90",2000-05-15,23250,1550,0,0
"91",2000-05-16,21450,1430,0,0
"92",2000-05-17,19350,1290,0,0
"93",2000-05-18,17400,1160,0,0
"94",2000-05-19,15375,1025,0,0
"95",2000-05-22,13575,905,0,0
"96",2000-05-23,12300,820,0,0
"97",2000-05-24,10830,722,0,0
"98",2000-05-25,12120,808,0,0
"99",2000-05-26,10680,712,0,0
"100",2000-05-29,10485,699,0,0
"101",2000-05-30,11445,763,0,0
"102",2000-05-31,12435,829,0,0
"103",2000-06-01,11115,741,0,0
"104",2000-06-02,11250,750,0,0
"105",2000-06-05,12600,840,0,0
"106",2000-06-07,13350,890,0,0
"107",2000-06-08,12885,859,0,0
"108",2000-06-09,13050,870,0,0
"109",2000-06-12,13320,888,0,0
"110",2000-06-13,12660,844,0,0
"111",2000-06-14,12180,812,0,0
"112",2000-06-15,11850,790,0,0
"113",2000-06-16,11985,799,0,0
"114",2000-06-19,11550,770,0,0
"115",2000-06-20,11520,768,0,0
"116",2000-06-21,12900,860,0,0
"117",2000-06-22,13035,869,0,0
"118",2000-06-23,11760,784,0,0
"119",2000-06-26,12405,827,0,0
"120",2000-06-27,11985,799,0,0
"121",2000-06-28,11985,799,0,0
"122",2000-06-29,12075,805,0,0
"123",2000-06-30,12450,830,0,0
"124",2000-07-03,12180,812,0,0
"125",2000-07-04,12150,810,0,0
"126",2000-07-05,12450,830,0,0
"127",2000-07-06,11925,795,0,0
"128",2000-07-07,11550,770,0,0
"129",2000-07-10,11580,772,0,0
"130",2000-07-11,10935,729,0,0
"131",2000-07-12,11220,748,-23,0
"132",2000-07-13,12405,827,4487,0
"133",2000-07-14,13890,926,2900,0
"134",2000-07-18,15525,1035,-12233,0
"135",2000-07-19,13725,915,0,0
"136",2000-07-20,13230,882,0,0
"137",2000-07-21,14475,965,0,0
"138",2000-07-24,16200,1080,0,0
"139",2000-07-25,14325,955,0,0
"140",2000-07-26,14625,975,0,0
"141",2000-07-27,16350,1090,0,0
"142",2000-07-28,14865,991,0,0
"143",2000-07-31,14250,950,0,0
"144",2000-08-01,15900,1060,0,0
"145",2000-08-02,15075,1005,0,0
"146",2000-08-03,16875,1125,0,0
"147",2000-08-04,18900,1260,0,0
"148",2000-08-07,17925,1195,0,0
"149",2000-08-08,20025,1335,0,0
"150",2000-08-09,18450,1230,0,0
"151",2000-08-10,19200,1280,0,0
"152",2000-08-11,17175,1145,0,0
"153",2000-08-14,16500,1100,0,0
"154",2000-08-16,15675,1045,0,0
"155",2000-08-17,16050,1070,0,0
"156",2000-08-18,15000,1000,0,0
"157",2000-08-21,15900,1060,0,0
