"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,44950,495,324,0
"4",2000-01-05,41318,455,0,0
"5",2000-01-06,39956,440,686,0
"6",2000-01-07,44678,492,344,0
"7",2000-01-10,47220,520,0,0
"8",2000-01-11,46585,513,0,0
"9",2000-01-12,46312,510,0,0
"10",2000-01-13,44224,487,0,0
"11",2000-01-14,45132,497,143,0
"12",2000-01-17,41772,460,0,0
"13",2000-01-18,42407,467,0,0
"14",2000-01-19,41590,458,0,0
"15",2000-01-20,40864,450,257,0
"16",2000-01-21,40773,449,238,0
"17",2000-01-24,40228,443,89,0
"18",2000-01-25,40319,444,89,0
"19",2000-01-26,39956,440,0,0
"20",2000-01-27,39774,438,177,0
"21",2000-01-28,42680,470,243,0
"22",2000-01-31,40410,445,0,0
"23",2000-02-01,40410,445,98,0
"24",2000-02-02,39956,440,0,0
"25",2000-02-03,42226,465,0,0
"26",2000-02-07,44678,492,0,0
"27",2000-02-08,39956,440,0,0
"28",2000-02-09,40773,449,0,0
"29",2000-02-10,42135,464,0,0
"30",2000-02-11,40773,449,0,0
"31",2000-02-14,41499,457,0,0
"32",2000-02-15,43588,480,0,0
"33",2000-02-16,41045,452,0,0
"34",2000-02-17,39047,430,0,0
"35",2000-02-18,34689,382,849,0
"36",2000-02-21,38684,426,0,0
"37",2000-02-22,36232,399,0,0
"38",2000-02-23,34507,380,0,0
"39",2000-02-24,36232,399,383,0
"40",2000-02-25,35869,395,0,0
"41",2000-02-28,39502,435,0,0
"42",2000-02-29,36414,401,0,0
"43",2000-03-02,40410,445,0,0
"44",2000-03-03,42226,465,0,0
"45",2000-03-06,47220,520,0,0
"46",2000-03-07,52850,582,0,0
"47",2000-03-08,58117,640,0,0
"48",2000-03-09,56483,622,0,0
"49",2000-03-10,51851,571,0,0
"50",2000-03-13,58026,639,0,0
"51",2000-03-14,64928,715,0,0
"52",2000-03-15,72646,800,0,0
"53",2000-03-16,63929,704,0,0
"54",2000-03-17,56301,620,0,0
"55",2000-03-20,49581,546,0,0
"56",2000-03-21,43679,481,0,0
"57",2000-03-22,45404,500,0,0
"58",2000-03-23,40591,447,0,0
"59",2000-03-24,37050,408,0,0
"60",2000-03-27,41408,456,0,0
"61",2000-03-28,43588,480,0,0
"62",2000-03-29,48764,537,0,0
"63",2000-03-30,54576,601,0,0
"64",2000-03-31,61114,673,0,0
"65",2000-04-03,68378,753,0,0
"66",2000-04-04,60206,663,0,0
"67",2000-04-06,53032,584,0,0
"68",2000-04-07,47674,525,0,0
"69",2000-04-10,53395,588,0,0
"70",2000-04-11,47039,518,0,0
"71",2000-04-12,45313,499,0,0
"72",2000-04-14,50671,558,0,0
"73",2000-04-17,44678,492,0,0
"74",2000-04-18,43497,479,0,0
"75",2000-04-19,44496,490,0,0
"76",2000-04-20,49763,548,0,0
"77",2000-04-21,49854,549,0,0
"78",2000-04-24,55756,614,0,0
"79",2000-04-25,55847,615,0,0
"80",2000-04-26,49218,542,0,0
"81",2000-04-27,50762,559,0,0
"82",2000-04-28,48582,535,0,0
"83",2000-05-02,46766,515,0,0
"84",2000-05-03,46857,516,0,0
"85",2000-05-04,46675,514,0,0
"86",2000-05-08,46494,512,0,0
"87",2000-05-09,45313,499,0,0
"88",2000-05-10,45222,498,0,0
"89",2000-05-12,46040,507,0,0
"90",2000-05-15,44950,495,0,0
"91",2000-05-16,43043,474,0,0
"92",2000-05-17,41408,456,485,0
"93",2000-05-18,40591,447,0,0
"94",2000-05-19,38139,420,0,0
"95",2000-05-22,37958,418,0,0
"96",2000-05-23,33508,369,0,0
"97",2000-05-24,29513,325,0,0
"98",2000-05-25,33054,364,0,0
"99",2000-05-26,29149,321,0,0
"100",2000-05-29,25790,284,0,0
"101",2000-05-30,28877,318,0,0
"102",2000-05-31,31601,348,0,0
"103",2000-06-01,27969,308,0,0
"104",2000-06-02,31238,344,0,0
"105",2000-06-05,34961,385,0,0
"106",2000-06-07,39138,431,0,0
"107",2000-06-08,34507,380,0,0
"108",2000-06-09,33508,369,0,0
"109",2000-06-12,36323,400,0,0
"110",2000-06-13,32691,360,0,0
"111",2000-06-14,35324,389,0,0
"112",2000-06-15,34780,383,0,0
"113",2000-06-16,31056,342,0,0
"114",2000-06-19,30784,339,0,0
"115",2000-06-20,30602,337,0,0
"116",2000-06-21,34235,377,0,0
"117",2000-06-22,31147,343,0,0
"118",2000-06-23,30784,339,0,0
"119",2000-06-26,30784,339,0,0
"120",2000-06-27,30602,337,0,0
"121",2000-06-28,29785,328,0,0
"122",2000-06-29,33327,367,0,0
"123",2000-06-30,29331,323,0,0
"124",2000-07-03,27696,305,0,0
"125",2000-07-04,27606,304,0,0
"126",2000-07-05,30875,340,0,0
"127",2000-07-06,27242,300,0,0
"128",2000-07-07,26607,293,0,0
"129",2000-07-10,27152,299,0,0
"130",2000-07-11,27242,300,0,0
"131",2000-07-12,26788,295,0,0
"132",2000-07-13,25426,280,0,0
"133",2000-07-14,24064,265,0,0
"134",2000-07-18,22793,251,949,0
"135",2000-07-19,22520,248,9348,0
"136",2000-07-20,21158,233,1424,0
"137",2000-07-21,21703,239,2105,0
"138",2000-07-24,21794,240,489,0
"139",2000-07-25,21249,234,0,0
"140",2000-07-26,21703,239,0,0
"141",2000-07-27,24246,267,0,0
"142",2000-07-28,22702,250,0,0
"143",2000-07-31,23247,256,0,0
"144",2000-08-01,25971,286,0,0
"145",2000-08-02,27061,298,0,0
"146",2000-08-03,26516,292,0,0
"147",2000-08-04,24518,270,0,0
"148",2000-08-07,25517,281,0,0
"149",2000-08-08,25790,284,0,0
"150",2000-08-09,25699,283,0,0
"151",2000-08-10,25971,286,0,0
"152",2000-08-11,26334,290,0,0
"153",2000-08-14,29422,324,0,0
"154",2000-08-16,28060,309,0,0
"155",2000-08-17,31420,346,0,0
