"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,6250,625,0,0
"4",2000-01-05,6300,630,0,0
"5",2000-01-06,5960,596,0,0
"6",2000-01-07,5800,580,0,0
"7",2000-01-10,5700,570,0,0
"8",2000-01-11,5220,522,0,0
"9",2000-01-12,4630,463,0,0
"10",2000-01-13,4340,434,0,0
"11",2000-01-14,4860,486,0,0
"12",2000-01-17,4400,440,0,0
"13",2000-01-18,4100,410,0,0
"14",2000-01-19,4100,410,0,0
"15",2000-01-20,4100,410,0,0
"16",2000-01-21,4590,459,0,0
"17",2000-01-24,5140,514,0,0
"18",2000-01-25,5200,520,0,0
"19",2000-01-26,4830,483,0,0
"20",2000-01-27,4800,480,0,0
"21",2000-01-28,5370,537,0,0
"22",2000-01-31,5400,540,0,0
"23",2000-02-01,6010,601,0,0
"24",2000-02-02,6200,620,0,0
"25",2000-02-03,6940,694,0,0
"26",2000-02-07,7770,777,0,0
"27",2000-02-08,8700,870,0,0
"28",2000-02-09,9740,974,0,0
"29",2000-02-10,10800,1080,0,0
"30",2000-02-11,9800,980,0,0
"31",2000-02-14,9700,970,0,0
"32",2000-02-15,8540,854,0,0
"33",2000-02-16,7520,752,0,0
"34",2000-02-17,8000,800,0,0
"35",2000-02-18,8490,849,0,0
"36",2000-02-21,8780,878,0,0
"37",2000-02-22,8340,834,0,0
"38",2000-02-23,7880,788,0,0
"39",2000-02-24,7700,770,0,0
"40",2000-02-25,8620,862,0,0
"41",2000-02-28,7600,760,0,0
"42",2000-02-29,8510,851,0,0
"43",2000-03-02,9530,953,0,0
"44",2000-03-03,10650,1065,0,0
"45",2000-03-06,11900,1190,0,0
"46",2000-03-07,13300,1330,0,0
"47",2000-03-08,14850,1485,0,0
"48",2000-03-09,16600,1660,0,0
"49",2000-03-10,18550,1855,0,0
"50",2000-03-13,20750,2075,0,0
"51",2000-03-14,23200,2320,0,0
"52",2000-03-15,25950,2595,0,0
"53",2000-03-16,29050,2905,0,0
"54",2000-03-17,32500,3250,0,0
"55",2000-03-20,28600,2860,200,0
"56",2000-03-21,25200,2520,0,0
"57",2000-03-22,22600,2260,0,0
"58",2000-03-23,19900,1990,0,0
"59",2000-03-24,17550,1755,0,0
"60",2000-03-27,19650,1965,0,0
"61",2000-03-28,22000,2200,0,0
"62",2000-03-29,24600,2460,0,0
"63",2000-03-30,21650,2165,-119,0
"64",2000-03-31,20850,2085,0,0
"65",2000-04-03,23350,2335,0,0
"66",2000-04-04,20800,2080,0,0
"67",2000-04-06,18350,1835,0,0
"68",2000-04-07,19300,1930,0,0
"69",2000-04-10,19500,1950,0,0
"70",2000-04-11,19000,1900,0,0
"71",2000-04-12,21250,2125,0,0
"72",2000-04-14,21250,2125,0,0
"73",2000-04-17,18700,1870,0,0
"74",2000-04-18,16500,1650,0,0
"75",2000-04-19,15800,1580,0,0
"76",2000-04-20,17650,1765,0,0
"77",2000-04-21,18000,1800,0,0
"78",2000-04-24,17850,1785,0,0
"79",2000-04-25,15750,1575,0,0
"80",2000-04-26,14600,1460,0,0
"81",2000-04-27,14400,1440,0,0
"82",2000-04-28,14250,1425,0,0
"83",2000-05-02,14100,1410,0,0
"84",2000-05-03,15500,1550,0,0
"85",2000-05-04,17000,1700,0,0
"86",2000-05-08,19000,1900,0,0
"87",2000-05-09,17400,1740,0,0
"88",2000-05-10,19100,1910,0,0
"89",2000-05-12,21350,2135,0,0
"90",2000-05-15,21900,2190,0,0
"91",2000-05-16,20800,2080,0,0
"92",2000-05-17,18350,1835,0,0
"93",2000-05-18,16150,1615,0,0
"94",2000-05-19,18050,1805,0,0
"95",2000-05-22,20200,2020,0,0
"96",2000-05-23,22600,2260,0,0
"97",2000-05-24,22600,2260,0,0
"98",2000-05-25,19900,1990,0,0
"99",2000-05-26,17550,1755,0,0
"100",2000-05-29,15800,1580,0,0
"101",2000-05-30,16900,1690,0,0
"102",2000-05-31,17500,1750,0,0
"103",2000-06-01,16000,1600,0,0
"104",2000-06-02,15650,1565,0,0
"105",2000-06-05,17200,1720,0,0
"106",2000-06-07,17000,1700,0,0
"107",2000-06-08,15750,1575,0,0
"108",2000-06-09,15800,1580,0,0
"109",2000-06-12,17650,1765,0,0
"110",2000-06-13,16900,1690,0,0
"111",2000-06-14,16350,1635,0,0
"112",2000-06-15,16500,1650,0,0
"113",2000-06-16,17500,1750,0,0
"114",2000-06-19,17400,1740,0,0
"115",2000-06-20,16500,1650,0,0
"116",2000-06-21,16400,1640,0,0
"117",2000-06-22,16000,1600,0,0
"118",2000-06-23,15650,1565,0,0
"119",2000-06-26,15450,1545,0,0
"120",2000-06-27,17300,1730,0,0
"121",2000-06-28,16600,1660,0,0
"122",2000-06-29,16100,1610,0,0
"123",2000-06-30,16400,1640,0,0
"124",2000-07-03,16700,1670,0,0
"125",2000-07-04,17000,1700,0,0
