"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,98550,1053054,0,0
"4",2000-01-05,110250,1178074,-12250,0
"5",2000-01-06,123300,1317520,-184288,0
"6",2000-01-07,130950,1399264,-411572,4166
"7",2000-01-10,115650,1235776,-10397,-2313
"8",2000-01-11,102150,1091522,12852,-1253
"9",2000-01-12,90000,961693,-5439,0
"10",2000-01-13,79200,846290,-88,0
"11",2000-01-14,69750,745312,-3371,0
"12",2000-01-17,68850,735695,3836,0
"13",2000-01-18,77040,823209,6944,0
"14",2000-01-19,72000,769355,-16734,0
"15",2000-01-20,74430,795320,-770,0
"16",2000-01-21,71100,759738,14937,0
"17",2000-01-24,69840,746274,0,0
"18",2000-01-25,71280,761661,-23280,0
"19",2000-01-26,74700,798205,0,0
"20",2000-01-27,71010,758776,0,0
"21",2000-01-28,70110,749159,-2726,0
"22",2000-01-31,69300,740504,0,0
"23",2000-02-01,74250,793397,0,0
"24",2000-02-02,82800,884758,-6350,0
"25",2000-02-03,85500,913609,13338,0
"26",2000-02-07,92700,990544,-33620,-14
"27",2000-02-08,86400,923226,-10679,0
"28",2000-02-09,81900,875141,6545,0
"29",2000-02-10,83250,889566,-7056,0
"30",2000-02-11,93150,995353,0,0
"31",2000-02-14,103950,1110756,-5807,0
"32",2000-02-15,93600,1000161,0,790
"33",2000-02-16,97650,1043437,-1350,0
"34",2000-02-17,109350,1168457,0,0
"35",2000-02-18,122400,1307903,-2720,0
"36",2000-02-21,136800,1461774,17262,0
"37",2000-02-22,144000,1538709,-12701,-1106
"38",2000-02-23,126900,1355988,10050,0
"39",2000-02-24,130500,1394455,-26861,0
"40",2000-02-25,145800,1557943,11248,0
"41",2000-02-28,162900,1740665,4996,0
"42",2000-02-29,158400,1692580,-9958,0
"43",2000-03-02,177300,1894536,-18700,0
"44",2000-03-03,198450,2120534,0,0
"45",2000-03-06,221850,2370574,0,0
"46",2000-03-07,195300,2086874,0,0
"47",2000-03-08,209700,2240745,-37020,0
"48",2000-03-09,203850,2178235,-53652,0
"49",2000-03-10,184050,1966663,-47988,127
"50",2000-03-13,168300,1798366,0,0
"51",2000-03-14,178200,1904153,-18664,0
"52",2000-03-15,166050,1774324,-9472,78
"53",2000-03-16,153000,1634879,69541,0
"54",2000-03-17,135000,1442540,0,0
"55",2000-03-20,120600,1288669,0,0
"56",2000-03-21,124200,1327137,-50828,-50
"57",2000-03-22,139050,1485816,-59262,151
"58",2000-03-23,141300,1509858,0,0
"59",2000-03-24,139500,1490625,-19047,-4
"60",2000-03-27,152100,1625262,-84743,-167
"61",2000-03-28,152550,1630070,-40116,0
"62",2000-03-29,144900,1548326,-12267,-167
"63",2000-03-30,137250,1466582,0,0
"64",2000-03-31,140400,1342646,0,0
"65",2000-04-03,123660,1182561,0,0
"66",2000-04-04,127440,1218709,0,0
"67",2000-04-06,123120,1177397,0,0
"68",2000-04-07,137700,1316826,0,0
"69",2000-04-10,153900,1471746,0,0
"70",2000-04-11,136080,1301334,0,0
"71",2000-04-12,142560,1363302,0,0
"72",2000-04-14,131760,1260021,0,60
"73",2000-04-17,116100,1110265,0,0
"74",2000-04-18,120960,1156741,0,91
"75",2000-04-19,125280,1198053,0,-48
"76",2000-04-20,125820,1203217,0,0
"77",2000-04-21,134460,1285841,0,117
"78",2000-04-24,125280,1198053,0,0
"79",2000-04-25,133920,1280677,50664,-239
"80",2000-04-26,149580,1430434,-51823,0
"81",2000-04-27,167400,1600847,0,0
"82",2000-04-28,163080,1559535,0,7105
"83",2000-05-02,182520,1745439,9135,-6658
"84",2000-05-03,178740,1709291,0,0
"85",2000-05-04,172800,1652487,3330,497
"86",2000-05-08,193536,1847322,-10460,0
"87",2000-05-09,216216,2063805,0,0
"88",2000-05-10,230580,2200911,0,-456
"89",2000-05-12,230580,2200911,0,0
"90",2000-05-15,204120,1948347,-3536,286
"91",2000-05-16,210924,2013292,-2574,-266
"92",2000-05-17,198072,1890618,0,0
"93",2000-05-18,174636,1666919,0,0
"94",2000-05-19,195048,1861754,0,0
"95",2000-05-22,172368,1645271,0,76
"96",2000-05-23,163296,1558678,5750,39
"97",2000-05-24,144396,1378275,0,-6
"98",2000-05-25,161028,1537029,0,-103
"99",2000-05-26,147722,1410026,5400,0
"100",2000-05-29,135778,1296012,-736,-111
"101",2000-05-30,142128,1356627,0,0
"102",2000-05-31,158760,1515381,0,38
"103",2000-06-01,157248,1500949,0,-40
"104",2000-06-02,161028,1537029,0,108
"105",2000-06-05,170856,1630839,448,613
"106",2000-06-07,170856,1630839,0,-110
"107",2000-06-08,151200,1443220,6760,-510
"108",2000-06-09,152712,1457652,42417,0
"109",2000-06-12,160272,1529813,5133,0
"110",2000-06-13,157248,1500949,-54641,311
"111",2000-06-14,154980,1479301,0,-349
"112",2000-06-15,138953,1326319,0,0
"113",2000-06-16,136080,1298898,0,0
"114",2000-06-19,133056,1270034,22121,0
"115",2000-06-20,136685,1304671,8999,0
"116",2000-06-21,139558,1332092,46355,0
"117",2000-06-22,149537,1427345,20147,0
"118",2000-06-23,147420,1407140,12308,0
"119",2000-06-26,151200,1443220,19947,0
"120",2000-06-27,149537,1427345,29267,0
"121",2000-06-28,145152,1385491,28734,0
"122",2000-06-29,138348,1320546,5636,278
"123",2000-06-30,136080,1298898,8936,0
"124",2000-07-03,137441,1311887,70192,0
"125",2000-07-04,136080,1298898,3619,0
"126",2000-07-05,125950,1202202,46950,0
"127",2000-07-06,130032,1241169,0,0
"128",2000-07-07,125496,1197873,5058,0
"129",2000-07-10,123682,1180554,0,0
"130",2000-07-11,111888,1067983,0,16
"131",2000-07-12,113400,1082415,17039,0
"132",2000-07-13,108864,1039118,0,0
"133",2000-07-14,108713,1037675,2183,0
"134",2000-07-18,110376,1053551,10264,0
