"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,56500,3836,0,0
"4",2000-01-05,58000,3937,0,0
"5",2000-01-06,58800,3992,6499,0
"6",2000-01-07,58500,3971,0,0
"7",2000-01-10,58000,3937,923,0
"8",2000-01-11,56500,3836,0,0
"9",2000-01-12,55000,3734,2603,0
"10",2000-01-13,53500,3632,1072,0
"11",2000-01-14,56900,3863,1088,0
"12",2000-01-17,57000,3869,115,0
"13",2000-01-18,61000,4141,252,0
"14",2000-01-19,60000,4073,2390,0
"15",2000-01-20,61000,4141,0,0
"16",2000-01-21,62500,4243,0,0
"17",2000-01-24,70000,4752,-2678,0
"18",2000-01-25,68000,4616,0,0
"19",2000-01-26,69900,4745,7023,0
"20",2000-01-27,70500,4786,0,0
"21",2000-01-28,70200,4766,-1,0
"22",2000-01-31,70400,4779,-6982,0
"23",2000-02-01,74900,5085,-1436,0
"24",2000-02-02,78600,5336,-1600,0
"25",2000-02-03,80700,5478,8035,0
"26",2000-02-07,84000,5702,0,0
"27",2000-02-08,85000,5770,0,0
"28",2000-02-09,87500,5940,0,0
"29",2000-02-10,84900,5764,-5075,0
"30",2000-02-11,85000,5770,12750,0
"31",2000-02-14,87000,5906,52180,0
"32",2000-02-15,83900,5696,0,0
"33",2000-02-16,82100,5573,0,0
"34",2000-02-17,83200,5648,3294,0
"35",2000-02-18,93100,6320,24975,0
"36",2000-02-21,98900,6714,39193,0
"37",2000-02-22,98800,6707,19055,0
"38",2000-02-23,88400,6001,81950,0
"39",2000-02-24,84800,5757,8172,0
"40",2000-02-25,74700,5071,-7688,0
"41",2000-02-28,77000,5227,0,0
"42",2000-02-29,78000,5295,13012,0
"43",2000-03-02,80500,5465,-7999,0
"44",2000-03-03,78900,5356,0,0
"45",2000-03-06,71000,4820,-9763,0
"46",2000-03-07,75000,5091,26375,0
"47",2000-03-08,74500,5057,0,0
"48",2000-03-09,71600,4861,14440,0
"49",2000-03-10,71800,4874,-43531,0
"50",2000-03-13,72100,4895,22443,0
"51",2000-03-14,71000,4820,29632,0
"52",2000-03-15,79500,5397,-77245,0
"53",2000-03-16,70000,4752,39241,0
"54",2000-03-17,61600,4182,-31220,0
"55",2000-03-20,59700,4053,-24245,0
"56",2000-03-21,52600,3571,-7567,0
"57",2000-03-22,53900,3659,-18484,0
"58",2000-03-23,47900,3252,0,0
"59",2000-03-24,47500,3225,0,0
"60",2000-03-27,52000,3530,-49255,0
"61",2000-03-28,51500,3496,-46445,0
"62",2000-03-29,50500,3428,0,0
"63",2000-03-30,48300,3279,0,0
"64",2000-03-31,47500,3225,0,0
"65",2000-04-03,42400,2878,0,0
"66",2000-04-04,37500,2546,0,0
"67",2000-04-06,41800,2838,0,0
"68",2000-04-07,44590,3023,0,0
"69",2000-04-10,46150,3128,0,0
"70",2000-04-11,40690,2758,0,0
"71",2000-04-12,40040,2714,-14507,0
"72",2000-04-14,36140,2450,-10303,0
"73",2000-04-17,31850,2159,0,0
"74",2000-04-18,30550,2071,-11971,0
"75",2000-04-19,34190,2318,-30973,0
"76",2000-04-20,38220,2591,0,0
"77",2000-04-21,42770,2899,0,0
"78",2000-04-24,47840,3243,0,0
"79",2000-04-25,53560,3631,-3296,0
"80",2000-04-26,47190,3199,-27660,80
"81",2000-04-27,41600,2820,0,0
"82",2000-04-28,37960,2573,0,0
"83",2000-05-02,38610,2617,0,252
"84",2000-05-03,40170,2723,0,0
"85",2000-05-04,38740,2626,0,-309
"86",2000-05-08,43290,2935,-17422,0
"87",2000-05-09,48360,3278,-41324,0
"88",2000-05-10,46670,3164,19171,0
