"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,10000,3358,0,0
"4",2000-01-05,9880,3318,0,0
"5",2000-01-06,9880,3318,0,0
"6",2000-01-07,9880,3318,0,0
"7",2000-01-10,9700,3257,0,0
"8",2000-01-11,9800,3291,0,0
"9",2000-01-12,9780,3284,0,0
"10",2000-01-13,9600,3224,0,0
"11",2000-01-14,8980,3016,0,0
"12",2000-01-17,8000,2686,300,0
"13",2000-01-18,7960,2673,0,0
"14",2000-01-19,7960,2673,0,0
"15",2000-01-20,7500,2519,352,0
"16",2000-01-21,8200,2754,49,0
"17",2000-01-24,8000,2686,0,0
"18",2000-01-25,8300,2787,0,0
"19",2000-01-26,7800,2619,0,0
"20",2000-01-27,8380,2814,0,0
"21",2000-01-28,8800,2955,0,0
"22",2000-01-31,7750,2603,0,0
"23",2000-02-01,8500,2854,0,0
"24",2000-02-02,8700,2922,0,0
"25",2000-02-03,8600,2888,0,0
"26",2000-02-07,9000,3022,0,0
"27",2000-02-08,9080,3049,0,0
"28",2000-02-09,8900,2989,0,0
"29",2000-02-10,8000,2686,0,0
"30",2000-02-11,8960,3009,0,0
"31",2000-02-14,8020,2693,0,0
"32",2000-02-15,8600,2888,0,0
"33",2000-02-16,8580,2881,0,0
"34",2000-02-17,9400,3157,0,0
"35",2000-02-18,10200,3425,0,0
"36",2000-02-21,10580,3553,0,0
"37",2000-02-22,10600,3560,0,0
"38",2000-02-23,9340,3136,0,0
"39",2000-02-24,9300,3123,0,0
"40",2000-02-25,10120,3398,0,0
"41",2000-02-28,11320,3801,-1064,0
"42",2000-02-29,12660,4251,0,0
"43",2000-03-02,14160,4755,3540,0
"44",2000-03-03,14380,4829,0,0
"45",2000-03-06,12700,4265,-3165,0
"46",2000-03-07,11580,3889,0,0
"47",2000-03-08,12960,4352,0,0
"48",2000-03-09,14500,4869,0,0
"49",2000-03-10,16200,5440,0,0
"50",2000-03-13,16600,5574,0,0
"51",2000-03-14,14740,4950,0,0
"52",2000-03-15,16500,5541,0,0
