"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,57102,15969,0,0
"4",2000-01-05,53418,14939,0,0
"5",2000-01-06,58944,16484,0,0
"6",2000-01-07,54032,15110,0,0
"7",2000-01-10,54032,15110,0,0
"8",2000-01-11,59926,16759,-2200,0
"9",2000-01-12,54278,15179,-6910,0
"10",2000-01-13,49120,13737,1634,0
"11",2000-01-14,55014,15385,-1505,0
"12",2000-01-17,59435,16621,2850,0
"13",2000-01-18,58084,16244,0,0
"14",2000-01-19,51146,14303,-2175,0
"15",2000-01-20,54032,15110,0,0
"16",2000-01-21,54646,15282,1740,0
"17",2000-01-24,54523,15248,1735,0
"18",2000-01-25,52804,14767,1531,0
"19",2000-01-26,51576,14424,-458,0
"20",2000-01-27,52006,14544,-1140,0
"21",2000-01-28,52804,14767,0,0
"22",2000-01-31,51576,14424,-129,0
"23",2000-02-01,51944,14527,1739,0
"24",2000-02-02,55260,15454,465,0
"25",2000-02-03,55751,15591,2284,0
"26",2000-02-07,60663,16965,-8779,0
"27",2000-02-08,57102,15969,0,0
"28",2000-02-09,56856,15900,0,0
"29",2000-02-10,51208,14321,-4262,0
"30",2000-02-11,51330,14355,0,0
"31",2000-02-14,50962,14252,0,0
"32",2000-02-15,50225,14046,0,0
"33",2000-02-16,49980,13977,0,0
"34",2000-02-17,49120,13737,0,0
"35",2000-02-18,49980,13977,0,0
"36",2000-02-21,48997,13702,0,0
"37",2000-02-22,54830,15334,0,0
"38",2000-02-23,61400,17171,0,0
"39",2000-02-24,68768,19231,0,0
"40",2000-02-25,76996,21532,0,0
"41",2000-02-28,86206,24108,28805,0
"42",2000-02-29,79697,22288,14791,0
"43",2000-03-02,89153,24932,6206,0
"44",2000-03-03,90381,25276,0,0
"45",2000-03-06,84609,23662,-13069,0
"46",2000-03-07,83504,23352,12925,0
"47",2000-03-08,87188,24383,-46672,0
"48",2000-03-09,97626,27302,0,0
"49",2000-03-10,109292,30564,12933,0
"50",2000-03-13,110520,30908,0,0
"51",2000-03-14,113590,31766,0,0
"52",2000-03-15,122800,34342,59738,0
"53",2000-03-16,110520,30908,27799,0
"54",2000-03-17,97258,27199,-26266,0
"55",2000-03-20,85592,23936,-12229,0
"56",2000-03-21,76996,21532,-11063,0
"57",2000-03-22,86206,24108,0,0
"58",2000-03-23,96521,26993,0,0
"59",2000-03-24,108064,30221,-12813,0
"60",2000-03-27,109292,30564,0,945
"61",2000-03-28,108924,30461,0,0
"62",2000-03-29,105608,29534,0,0
"63",2000-03-30,95416,26684,0,0
"64",2000-03-31,92100,25756,0,0
"65",2000-04-03,93942,26271,-15800,0
"66",2000-04-04,87188,24383,0,0
"67",2000-04-06,82153,22975,-49856,0
"68",2000-04-07,85960,24039,0,0
"69",2000-04-10,87434,24451,0,0
"70",2000-04-11,80066,22391,0,0
"71",2000-04-12,89644,25070,0,0
"72",2000-04-14,99468,27817,0,0
"73",2000-04-17,87556,24486,0,0
"74",2000-04-18,82276,23009,0,0
"75",2000-04-19,83258,23284,0,0
"76",2000-04-20,91854,25688,0,0
"77",2000-04-21,91486,25585,0,0
"78",2000-04-24,82890,23181,0,0
"79",2000-04-25,80925,22631,0,0
"80",2000-04-26,80434,22494,6490,0
"81",2000-04-27,80434,22494,0,0
"82",2000-04-28,80434,22494,0,0
"83",2000-05-02,90012,25173,-7330,0
"84",2000-05-03,88539,24760,0,0
"85",2000-05-04,85960,24039,0,0
"86",2000-05-08,85960,24039,0,0
"87",2000-05-09,87679,24520,0,0
"88",2000-05-10,98117,27439,0,0
"89",2000-05-12,97135,27164,0,0
"90",2000-05-15,86083,24074,0,0
"91",2000-05-16,82276,23009,0,0
"92",2000-05-17,72452,20262,21404,626
"93",2000-05-18,63856,17858,4127,0
"94",2000-05-19,58821,16450,531,0
"95",2000-05-22,51822,14492,-2525,0
"96",2000-05-23,45682,12775,-5580,0
"97",2000-05-24,40278,11264,0,0
"98",2000-05-25,45068,12603,0,0
"99",2000-05-26,44085,12329,0,0
"100",2000-05-29,49366,13805,0,0
"101",2000-05-30,55260,15454,0,0
"102",2000-05-31,61891,17308,0,0
"103",2000-06-01,60172,16827,0,0
"104",2000-06-02,60663,16965,0,0
"105",2000-06-05,63610,17789,0,0
"106",2000-06-07,56856,15900,0,0
"107",2000-06-08,50102,14011,0,0
"108",2000-06-09,51208,14321,0,0
"109",2000-06-12,52190,14595,0,0
"110",2000-06-13,48506,13565,0,0
"111",2000-06-14,48997,13702,0,0
"112",2000-06-15,50102,14011,0,0
"113",2000-06-16,55997,15660,0,0
"114",2000-06-19,62628,17514,0,0
"115",2000-06-20,55137,15419,-810,0
"116",2000-06-21,54646,15282,0,0
"117",2000-06-22,57962,16209,0,0
"118",2000-06-23,55751,15591,-9409,0
"119",2000-06-26,54278,15179,0,0
"120",2000-06-27,53786,15042,0,0
"121",2000-06-28,60172,16827,0,0
"122",2000-06-29,55137,15419,0,0
"123",2000-06-30,55751,15591,0,0
"124",2000-07-03,56611,15832,0,0
"125",2000-07-04,53909,15076,0,0
"126",2000-07-05,47524,13290,0,0
"127",2000-07-06,48752,13634,0,0
"128",2000-07-07,48629,13599,0,0
"129",2000-07-10,47646,13325,0,0
"130",2000-07-11,42980,12020,0,0
"131",2000-07-12,42857,11985,0,0
"132",2000-07-13,38436,10749,0,0
"133",2000-07-14,39664,11092,0,0
"134",2000-07-18,38928,10886,0,0
"135",2000-07-19,34998,9787,0,0
"136",2000-07-20,32419,9066,0,0
"137",2000-07-21,33279,9307,0,0
"138",2000-07-24,30454,8517,0,0
"139",2000-07-25,31928,8929,0,0
"140",2000-07-26,34384,9616,0,0
"141",2000-07-27,34507,9650,0,0
"142",2000-07-28,30946,8654,0,0
"143",2000-07-31,30332,8482,0,0
"144",2000-08-01,31437,8792,0,0
"145",2000-08-02,31314,8757,0,0
"146",2000-08-03,34998,9787,0,0
"147",2000-08-04,39173,10955,0,0
"148",2000-08-07,36349,10165,0,0
"149",2000-08-08,40647,11367,0,0
"150",2000-08-09,41752,11676,0,0
"151",2000-08-10,39050,10921,0,0
"152",2000-08-11,37331,10440,0,0
"153",2000-08-14,35858,10028,0,0
"154",2000-08-16,36840,10303,0,0
"155",2000-08-17,37700,10543,0,0
"156",2000-08-18,38436,10749,0,0
"157",2000-08-21,42980,12020,0,0
"158",2000-08-22,38559,10783,0,0
"159",2000-08-23,36472,10200,0,0
"160",2000-08-24,35489,9925,0,0
"161",2000-08-25,34507,9650,0,0
"162",2000-08-28,38068,10646,16016,0
"163",2000-08-29,37208,10406,6170,0
"164",2000-08-30,35980,10062,0,0
"165",2000-08-31,35612,9959,5754,0
"166",2000-09-01,35121,9822,-13851,0
"167",2000-09-04,33156,9272,0,0
"168",2000-09-05,32296,9032,-10453,0
"169",2000-09-06,31928,8929,0,0
"170",2000-09-07,30332,8482,0,0
"171",2000-09-08,29349,8208,0,0
"172",2000-09-14,27630,7727,0,0
"173",2000-09-15,27507,7693,0,0
"174",2000-09-18,24314,6800,0,0
"175",2000-09-19,21490,6010,0,0
"176",2000-09-20,21490,6010,0,0
"177",2000-09-21,18911,5289,0,0
"178",2000-09-22,17806,4980,0,0
"179",2000-09-25,19402,5426,0,0
"180",2000-09-26,19034,5323,0,0
"181",2000-09-27,21244,5941,0,0
"182",2000-09-28,20508,5735,0,0
"183",2000-09-29,21367,5975,0,0
"184",2000-10-02,22227,6216,0,0
"185",2000-10-04,22964,6422,0,0
"186",2000-10-05,22841,6388,0,0
"187",2000-10-06,22964,6422,0,0
"188",2000-10-09,23332,6525,0,0
"189",2000-10-10,26034,7280,222,0
"190",2000-10-11,26279,7349,0,0
"191",2000-10-12,25542,7143,0,0
"192",2000-10-13,23332,6525,0,0
"193",2000-10-16,25174,7040,0,0
"194",2000-10-17,22718,6353,0,0
"195",2000-10-18,22718,6353,0,0
"196",2000-10-19,22104,6182,0,0
"197",2000-10-20,22841,6388,0,0
"198",2000-10-23,22718,6353,0,0
"199",2000-10-24,25420,7109,0,0
"200",2000-10-25,24560,6868,0,0
"201",2000-10-26,27507,7693,0,0
"202",2000-10-27,27630,7727,0,0
"203",2000-10-30,28858,8070,0,0
"204",2000-10-31,31068,8688,0,0
"205",2000-11-01,30086,8414,0,0
"206",2000-11-02,30823,8620,0,0
"207",2000-11-03,33156,9272,0,0
"208",2000-11-06,33156,9272,0,0
"209",2000-11-07,32910,9204,0,0
"210",2000-11-08,32788,9169,0,0
"211",2000-11-09,33156,9272,0,0
"212",2000-11-10,35489,9925,0,0
"213",2000-11-13,38436,10749,0,0
"214",2000-11-14,41138,11505,0,0
"215",2000-11-15,38928,10886,1976,0
"216",2000-11-16,39419,11024,0,0
"217",2000-11-17,43962,12294,0,0
"218",2000-11-20,40524,11333,12125,0
"219",2000-11-21,41629,11642,0,-102
"220",2000-11-22,41138,11505,8618,0
"221",2000-11-23,39664,11092,630,0
"222",2000-11-24,39787,11127,-653,0
"223",2000-11-27,38559,10783,0,0
"224",2000-11-28,36594,10234,161,0
"225",2000-11-29,32296,9032,-6764,0
"226",2000-11-30,28490,7967,-2546,0
"227",2000-12-01,30454,8517,-1970,0
"228",2000-12-04,30700,8585,-5022,0
"229",2000-12-05,27016,7555,0,0
"230",2000-12-06,24192,6765,0,0
"231",2000-12-07,23086,6456,0,0
"232",2000-12-08,25788,7212,0,0
"233",2000-12-11,26034,7280,0,0
"234",2000-12-12,25542,7143,0,0
"235",2000-12-13,24560,6868,0,0
"236",2000-12-14,24928,6971,0,0
"237",2000-12-15,26279,7349,0,0
"238",2000-12-18,28367,7933,0,0
"239",2000-12-19,30156,7452,0,0
"240",2000-12-20,27655,6834,0,0
"241",2000-12-21,24598,6078,0,-18
"242",2000-12-22,22513,5563,0,0
"243",2000-12-26,21818,5392,0,0
"244",2001-01-02,24320,6010,0,0
"245",2001-01-03,26404,6525,0,0
"246",2001-01-04,28211,6971,0,0
"247",2001-01-05,27655,6834,0,0
"248",2001-01-08,26682,6594,0,0
"249",2001-01-09,28211,6971,0,0
"250",2001-01-10,25987,6422,0,0
"251",2001-01-11,27377,6765,0,0
"252",2001-01-12,28489,7040,0,0
"253",2001-01-15,31824,7864,0,0
"254",2001-01-16,28906,7143,0,0
"255",2001-01-17,25570,6319,0,0
"256",2001-01-18,26265,6491,0,0
"257",2001-01-19,25848,6388,0,0
"258",2001-01-22,26821,6628,0,0
"259",2001-01-26,25709,6353,0,0
"260",2001-01-29,28767,7109,0,0
"261",2001-01-30,29045,7177,0,0
"262",2001-01-31,32519,8036,0,0
"263",2001-02-01,30712,7590,0,0
"264",2001-02-02,29323,7246,0,0
"265",2001-02-05,28767,7109,0,0
"266",2001-02-06,28489,7040,0,0
"267",2001-02-07,27794,6868,0,0
"268",2001-02-08,27238,6731,0,0
"269",2001-02-09,30434,7521,0,0
"270",2001-02-12,30851,7624,0,0
"271",2001-02-13,31129,7693,0,0
"272",2001-02-14,34743,8585,0,0
"273",2001-02-15,35020,8654,0,0
"274",2001-02-16,32797,8105,0,0
"275",2001-02-19,36132,8929,0,0
"276",2001-02-20,35437,8757,0,0
"277",2001-02-21,36688,9066,0,0
"278",2001-02-22,37105,9169,0,0
"279",2001-02-23,34048,8414,0,0
"280",2001-02-26,34743,8585,0,0
"281",2001-02-27,31129,7693,38,0
"282",2001-02-28,27516,6800,0,0
"283",2001-03-02,26960,6662,0,0
"284",2001-03-05,27794,6868,0,0
"285",2001-03-06,27377,6765,0,0
"286",2001-03-07,29184,7212,0,0
"287",2001-03-08,29462,7280,0,0
"288",2001-03-09,28350,7006,0,0
"289",2001-03-12,26126,6456,-3908,0
"290",2001-03-13,24737,6113,-28,0
"291",2001-03-14,26543,6559,0,0
"292",2001-03-15,26821,6628,0,0
"293",2001-03-16,27655,6834,0,0
"294",2001-03-19,28211,6971,0,0
"295",2001-03-20,27655,6834,0,0
"296",2001-03-21,27794,6868,0,0
"297",2001-03-22,28767,7109,0,0
"298",2001-03-23,30295,7487,0,-201
"299",2001-03-26,29740,7349,0,0
"300",2001-03-27,28072,6937,0,0
"301",2001-03-28,26960,6662,0,0
"302",2001-03-29,26543,6559,0,0
"303",2001-03-30,25848,6388,0,0
"304",2001-04-02,26265,6491,0,0
"305",2001-04-03,24876,6147,0,0
"306",2001-04-04,24876,6147,26,0
"307",2001-04-06,25432,6285,2780,0
"308",2001-04-09,24598,6078,-1778,0
"309",2001-04-10,24459,6044,-886,0
"310",2001-04-11,25848,6388,0,0
"311",2001-04-12,25709,6353,0,0
"312",2001-04-13,25709,6353,0,0
"313",2001-04-16,25015,6182,0,0
"314",2001-04-17,25015,6182,0,0
"315",2001-04-18,26126,6456,0,0
"316",2001-04-19,26126,6456,0,0
"317",2001-04-20,25432,6285,0,0
"318",2001-04-23,26960,6662,0,0
"319",2001-04-24,28072,6937,0,0
"320",2001-04-25,28211,6971,0,0
"321",2001-04-26,27238,6731,0,0
"322",2001-04-27,27099,6697,0,0
"323",2001-04-30,27655,6834,0,0
"324",2001-05-02,29323,7246,0,0
"325",2001-05-03,28628,7074,0,0
"326",2001-05-04,28211,6971,0,0
"327",2001-05-07,31546,7796,91,0
"328",2001-05-08,31963,7899,0,0
"329",2001-05-09,30573,7555,-95,0
"330",2001-05-10,30295,7487,0,0
"331",2001-05-11,33909,8379,41363,0
"332",2001-05-14,34187,8448,-2954,0
"333",2001-05-15,32102,7933,0,0
"334",2001-05-16,32102,7933,0,0
"335",2001-05-17,31685,7830,0,0
"336",2001-05-18,31963,7899,0,0
"337",2001-05-21,32241,7967,0,0
"338",2001-05-22,31963,7899,0,0
"339",2001-05-23,31546,7796,0,0
"340",2001-05-24,33492,8276,0,0
"341",2001-05-25,37383,9238,0,0
"342",2001-05-28,37939,9375,0,0
"343",2001-05-29,36549,9032,-42610,0
"344",2001-05-30,40857,10096,0,0
"345",2001-05-31,40301,9959,0,0
"346",2001-06-01,39884,9856,0,0
"347",2001-06-04,44609,11024,0,0
"348",2001-06-05,40996,10131,0,2
"349",2001-06-07,41413,10234,11644,0
"350",2001-06-08,43081,10646,0,0
"351",2001-06-11,43776,10818,5511,0
"352",2001-06-12,42803,10577,0,0
"353",2001-06-13,42664,10543,0,0
"354",2001-06-14,42803,10577,0,0
"355",2001-06-15,40996,10131,0,0
"356",2001-06-18,40996,10131,0,0
"357",2001-06-19,40579,10028,0,0
"358",2001-06-20,35854,8860,0,0
"359",2001-06-21,38773,9581,0,0
"360",2001-06-22,38773,9581,0,0
"361",2001-06-25,36688,9066,-4563,0
"362",2001-06-26,36132,8929,0,0
"363",2001-06-27,35993,8895,0,0
"364",2001-06-28,37105,9169,0,0
"365",2001-06-29,37383,9238,0,0
"366",2001-07-02,37661,9307,-41,0
"367",2001-07-03,37800,9341,14,0
"368",2001-07-04,38078,9410,0,0
"369",2001-07-05,42525,10509,0,0
"370",2001-07-06,43081,10646,0,0
"371",2001-07-09,44887,11092,0,0
"372",2001-07-10,46138,11401,68,0
"373",2001-07-11,45582,11264,0,0
"374",2001-07-12,45165,11161,0,0
"375",2001-07-13,46694,11539,0,0
"376",2001-07-16,47389,11711,0,0
"377",2001-07-18,43776,10818,0,0
"378",2001-07-19,39190,9684,0,0
"379",2001-07-20,38912,9616,0,0
"380",2001-07-23,37661,9307,0,0
"381",2001-07-24,35993,8895,0,0
"382",2001-07-25,36132,8929,0,0
