"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,43039,1337,0,0
"4",2000-01-05,41012,1274,0,0
"5",2000-01-06,38985,1211,0,0
"6",2000-01-07,36334,1129,0,0
"7",2000-01-10,35710,1109,-5016,0
"8",2000-01-11,36022,1119,-291,0
"9",2000-01-12,32747,1017,-7295,0
"10",2000-01-13,31032,964,0,0
"11",2000-01-14,32747,1017,0,0
"12",2000-01-17,35086,1090,0,0
"13",2000-01-18,34930,1085,0,0
"14",2000-01-19,31499,978,0,0
"15",2000-01-20,29784,925,0,0
"16",2000-01-21,30252,940,0,0
"17",2000-01-24,31032,964,0,0
"18",2000-01-25,29004,901,0,0
"19",2000-01-26,29160,906,0,0
"20",2000-01-27,27601,857,-1080,0
"21",2000-01-28,28069,872,0,0
"22",2000-01-31,28225,877,0,0
"23",2000-02-01,31499,978,0,0
"24",2000-02-02,33839,1051,-21452,0
"25",2000-02-03,32747,1017,0,0
"26",2000-02-07,34306,1066,0,0
"27",2000-02-08,31188,969,0,0
"28",2000-02-09,30564,949,0,0
"29",2000-02-10,29940,930,0,0
"30",2000-02-11,29628,920,0,0
"31",2000-02-14,28381,882,0,0
"32",2000-02-15,29940,930,0,0
"33",2000-02-16,30252,940,0,0
"34",2000-02-17,33839,1051,0,0
"35",2000-02-18,37893,1177,0,0
"36",2000-02-21,37269,1158,0,0
"37",2000-02-22,34618,1075,0,0
"38",2000-02-23,38673,1201,0,0
"39",2000-02-24,43195,1342,0,0
"40",2000-02-25,48341,1502,471,0
"41",2000-02-28,54110,1681,35,0
"42",2000-02-29,60504,1879,39,0
"43",2000-03-02,67677,2102,87,43
"44",2000-03-03,75786,2354,0,0
"45",2000-03-06,84830,2635,435,0
"46",2000-03-07,94343,2930,725,0
"47",2000-03-08,105570,3279,0,-68
"48",2000-03-09,118201,3671,0,0
"49",2000-03-10,132235,4107,0,0
"50",2000-03-13,135978,4224,43968,0
"51",2000-03-14,119760,3720,0,0
"52",2000-03-15,109157,3390,0,-18
"53",2000-03-16,96058,2984,-8920,0
"54",2000-03-17,84674,2630,-245,0
"55",2000-03-20,74538,2315,0,4
"56",2000-03-21,81088,2519,-206,89
"57",2000-03-22,76722,2383,-41276,0
"58",2000-03-23,68301,2121,0,8
"59",2000-03-24,68769,2136,1284,-86
"60",2000-03-27,88319,2287,940,0
"61",2000-03-28,84648,2192,1179,0
"62",2000-03-29,86591,2242,0,0
"63",2000-03-30,76226,1974,0,0
"64",2000-03-31,77738,2013,0,0
"65",2000-04-03,68452,1773,0,0
"66",2000-04-04,60247,1560,0,0
"67",2000-04-06,56144,1454,0,0
"68",2000-04-07,62838,1627,0,0
"69",2000-04-10,70180,1817,0,0
"70",2000-04-11,78601,2035,0,0
"71",2000-04-12,84000,2175,0,232
"72",2000-04-14,75146,1946,0,-210
"73",2000-04-17,66293,1717,0,0
"74",2000-04-18,66941,1733,0,0
"75",2000-04-19,69748,1806,0,0
"76",2000-04-20,67589,1750,0,0
"77",2000-04-21,73635,1907,0,0
"78",2000-04-24,65429,1694,0,0
"79",2000-04-25,65429,1694,0,0
"80",2000-04-26,61758,1599,0,0
"81",2000-04-27,58735,1521,0,0
"82",2000-04-28,58303,1510,0,0
"83",2000-05-02,65213,1689,0,0
"84",2000-05-03,66941,1733,0,0
"85",2000-05-04,66293,1717,0,31
"86",2000-05-08,68452,1773,0,0
"87",2000-05-09,76658,1985,0,1980
"88",2000-05-10,79897,2069,0,-1446
"89",2000-05-12,81625,2114,0,-800
"90",2000-05-15,73203,1896,0,0
"91",2000-05-16,71475,1851,0,0
"92",2000-05-17,65861,1705,0,0
"93",2000-05-18,66000,1705,0,0
"94",2000-05-19,62700,1620,0,0
"95",2000-05-22,55440,1433,0,0
"96",2000-05-23,48840,1262,0,0
"97",2000-05-24,54450,1407,0,0
"98",2000-05-25,60720,1569,-11546,0
"99",2000-05-26,53460,1381,-36815,0
"100",2000-05-29,51150,1322,-9325,0
"101",2000-05-30,55440,1433,-4873,0
"102",2000-05-31,60060,1552,0,0
"103",2000-06-01,54780,1416,0,0
"104",2000-06-02,55440,1433,-45,0
"105",2000-06-05,62040,1603,-4,0
"106",2000-06-07,69300,1791,-2010,0
"107",2000-06-08,71610,1850,-5511,0
"108",2000-06-09,63030,1629,-2023,0
"109",2000-06-12,70290,1816,-39799,0
"110",2000-06-13,63360,1637,0,0
"111",2000-06-14,62700,1620,0,0
"112",2000-06-15,56100,1450,22,0
"113",2000-06-16,57420,1484,-100,0
"114",2000-06-19,55110,1424,0,0
"115",2000-06-20,56100,1450,0,0
"116",2000-06-21,55770,1441,0,0
"117",2000-06-22,57750,1492,0,0
"118",2000-06-23,55770,1441,0,0
"119",2000-06-26,56760,1467,0,0
"120",2000-06-27,56430,1458,-21,0
"121",2000-06-28,56100,1450,-1,0
"122",2000-06-29,55770,1441,0,0
"123",2000-06-30,55110,1424,0,0
"124",2000-07-03,55440,1433,0,0
"125",2000-07-04,59730,1543,0,0
"126",2000-07-05,55440,1433,0,1370
"127",2000-07-06,55440,1433,0,0
"128",2000-07-07,57420,1484,0,0
"129",2000-07-10,60060,1552,0,168
"130",2000-07-11,58410,1509,0,-1577
"131",2000-07-12,59400,1535,0,0
"132",2000-07-13,56760,1467,0,0
"133",2000-07-14,56100,1450,0,1572
"134",2000-07-18,55440,1433,0,0
"135",2000-07-19,52470,1356,0,0
"136",2000-07-20,52800,1364,0,0
"137",2000-07-21,52800,1364,0,0
"138",2000-07-24,51480,1330,0,0
"139",2000-07-25,52140,1347,0,0
"140",2000-07-26,51810,1339,0,0
"141",2000-07-27,57090,1475,0,0
"142",2000-07-28,58740,1518,0,0
"143",2000-07-31,58080,1501,0,0
"144",2000-08-01,59400,1535,0,0
"145",2000-08-02,66330,1714,0,-1958
"146",2000-08-03,73260,1893,0,0
"147",2000-08-04,68640,1774,0,0
"148",2000-08-07,66660,1723,0,0
"149",2000-08-08,61050,1578,0,0
"150",2000-08-09,62370,1612,0,0
"151",2000-08-10,63360,1637,0,0
"152",2000-08-11,59070,1526,0,0
"153",2000-08-14,57750,1492,0,0
"154",2000-08-16,58740,1518,0,0
"155",2000-08-17,57090,1475,0,0
"156",2000-08-18,57750,1492,0,0
"157",2000-08-21,56100,1450,0,0
"158",2000-08-22,56100,1450,0,1754
"159",2000-08-23,59400,1535,0,0
"160",2000-08-24,57750,1492,0,0
"161",2000-08-25,58740,1518,0,0
"162",2000-08-28,65670,1697,0,199
"163",2000-08-29,62700,1620,-1,-2016
"164",2000-08-30,59730,1543,0,-188
"165",2000-08-31,58410,1509,0,0
"166",2000-09-01,58740,1518,0,0
"167",2000-09-04,59070,1526,44830,0
"168",2000-09-05,59400,1535,17953,0
"169",2000-09-06,58410,1509,-68,4646
"170",2000-09-07,55770,1441,0,0
"171",2000-09-08,56100,1450,0,0
"172",2000-09-14,55440,1433,0,0
"173",2000-09-15,53790,1390,0,2039
"174",2000-09-18,47520,1228,0,0
"175",2000-09-19,42240,1091,0,0
"176",2000-09-20,45540,1177,0,0
"177",2000-09-21,42570,1100,0,0
"178",2000-09-22,37620,972,0,0
"179",2000-09-25,39930,1032,0,4461
"180",2000-09-26,41580,1074,0,0
"181",2000-09-27,43890,1134,-20144,0
"182",2000-09-28,42900,1109,0,0
"183",2000-09-29,43890,1134,0,0
"184",2000-10-02,43890,1134,1320,0
"185",2000-10-04,44880,1160,-15451,-2332
